"PULocationID","DOLocationID","fare_per_km"
"225","37","85.76"
"3","3","85.24"
"10","132","83.69"
"174","174","83.33"
"227","42","83.27"
"231","264","83.1"
"139","219","82.49"
"14","172","82.33"
"202","141","82.22"
"115","115","82.04"
"28","145","82.01"
"191","225","82.0"
"14","14","81.67"
"159","142","81.15"
"262","264","80.97"
"217","80","80.5"
"88","219","80.48"
"197","264","80.07"
"229","264","79.56"
"249","264","79.33"
"260","260","78.81"
"243","120","78.57"
"234","264","77.92"
"246","265","77.68"
"210","162","76.85"
"140","264","76.49"
"40","40","75.62"
"252","252","74.9"
"177","177","74.81"
"238","196","74.66"
"66","66","74.53"
"75","75","74.49"
"14","195","74.37"
"32","7","74.0"
"161","161","73.94"
"170","170","73.23"
"25","205","72.17"
"68","68","71.72"
"234","234","71.65"
"215","94","71.43"
"65","97","71.4"
"225","207","71.3"
"100","9","71.21"
"90","90","70.53"
"14","221","70.48"
"226","80","70.38"
"152","152","70.34"
"42","119","70.33"
"93","138","70.03"
"225","260","70.0"
"126","137","69.31"
"218","25","68.95"
"223","137","68.15"
"90","264","68.1"
"182","141","68.0"
"93","264","66.1"
"207","138","65.52"
"203","137","65.21"
"229","229","64.86"
"6","172","64.77"
"86","50","64.64"
"158","264","64.61"
"148","144","64.3"
"249","249","64.29"
"228","155","64.29"
"65","205","64.25"
"210","210","63.92"
"112","112","63.88"
"126","126","63.63"
"82","157","63.51"
"81","163","63.33"
"39","235","63.0"
"17","243","62.98"
"141","264","62.54"
"35","236","62.22"
"195","209","62.15"
"262","7","61.89"
"197","132","61.81"
"16","188","61.67"
"14","6","61.56"
"145","264","61.39"
"195","195","61.02"
"231","231","60.94"
"53","75","60.62"
"107","107","60.6"
"130","203","60.55"
"262","262","60.45"
"48","48","60.04"
"66","65","60.04"
"162","162","59.83"
"6","221","59.62"
"174","35","59.31"
"216","209","58.95"
"203","219","58.84"
"34","174","58.55"
"63","242","57.5"
"91","28","57.5"
"79","157","57.09"
"195","261","56.91"
"237","264","56.85"
"260","157","56.83"
"28","53","56.76"
"215","112","56.39"
"22","86","56.02"
"216","124","55.77"
"37","177","55.61"
"226","167","55.46"
"64","69","55.33"
"143","143","54.94"
"194","223","54.93"
"79","79","54.65"
"217","34","53.74"
"151","151","53.59"
"166","166","53.51"
"254","160","53.33"
"195","50","52.91"
"211","125","52.76"
"198","226","51.85"
"85","60","51.82"
"215","222","51.67"
"48","264","51.62"
"157","157","51.59"
"119","119","51.29"
"72","191","51.25"
"54","54","51.07"
"252","138","51.0"
"161","264","50.95"
"188","89","50.93"
"265","131","50.75"
"78","88","50.0"
"82","42","50.0"
"264","138","49.94"
"213","250","49.39"
"70","172","48.79"
"198","141","48.62"
"49","243","48.0"
"203","203","47.98"
"254","32","47.91"
"234","32","47.74"
"42","51","47.49"
"71","71","47.43"
"247","119","47.0"
"193","7","46.96"
"130","232","46.94"
"246","246","46.35"
"142","142","46.28"
"134","240","46.0"
"102","96","46.0"
"24","151","45.59"
"20","47","45.56"
"250","72","45.45"
"86","86","45.33"
"258","180","45.0"
"145","193","44.93"
"123","165","44.73"
"219","216","44.5"
"264","264","44.43"
"215","77","44.29"
"226","151","44.03"
"151","78","43.95"
"236","264","43.87"
"122","75","43.81"
"122","140","43.8"
"219","218","43.59"
"141","141","43.52"
"170","117","42.81"
"226","146","42.79"
"14","141","42.73"
"164","126","42.29"
"140","213","42.08"
"133","71","41.72"
"165","165","41.61"
"164","186","41.4"
"51","51","41.2"
"42","81","41.15"
"140","140","41.08"
"8","194","40.91"
"86","24","40.67"
"244","108","40.63"
"239","239","40.46"
"238","238","40.43"
"195","88","40.3"
"108","237","39.96"
"224","4","39.71"
"186","264","39.57"
"201","201","39.47"
"80","148","39.2"
"47","167","39.06"
"145","233","39.02"
"263","263","39.02"
"45","45","38.92"
"119","173","38.89"
"241","263","38.89"
"171","262","38.71"
"20","18","38.5"
"263","197","38.41"
"65","66","38.4"
"78","78","38.39"
"263","216","38.14"
"43","43","38.12"
"248","182","38.0"
"137","137","37.86"
"25","25","37.79"
"200","248","37.78"
"100","48","37.65"
"234","90","37.54"
"205","61","37.48"
"52","52","37.37"
"94","47","36.52"
"131","131","36.49"
"233","162","36.28"
"76","262","36.04"
"13","261","35.73"
"242","242","35.67"
"81","166","35.63"
"218","265","35.61"
"200","240","35.56"
"86","237","35.38"
"10","228","35.33"
"144","211","35.29"
"217","256","35.26"
"133","133","35.22"
"121","98","35.1"
"117","144","35.0"
"171","92","34.62"
"208","213","34.57"
"79","264","34.5"
"254","76","34.14"
"67","26","34.02"
"136","94","34.0"
"108","22","34.0"
"173","70","33.83"
"7","223","33.66"
"236","236","33.61"
"210","149","33.59"
"180","124","33.5"
"78","60","33.29"
"63","124","33.2"
"203","232","33.04"
"75","43","33.03"
"215","10","33.02"
"169","243","32.99"
"151","131","32.91"
"91","140","32.87"
"197","96","32.84"
"213","213","32.78"
"261","13","32.76"
"28","201","32.72"
"56","56","32.56"
"226","237","32.55"
"233","52","32.49"
"86","117","32.46"
"76","196","32.46"
"196","160","32.46"
"241","241","32.43"
"237","237","32.37"
"207","260","32.29"
"194","42","32.24"
"85","85","32.1"
"134","95","32.04"
"19","41","31.88"
"231","261","31.86"
"16","225","31.49"
"67","67","31.47"
"106","181","31.46"
"212","213","31.43"
"265","20","31.37"
"230","115","31.33"
"170","137","31.33"
"264","170","31.26"
"217","217","31.23"
"87","88","31.16"
"223","202","31.12"
"259","259","31.01"
"139","139","30.9"
"219","67","30.54"
"194","43","30.54"
"86","69","30.54"
"232","79","30.47"
"100","230","30.47"
"137","47","30.42"
"70","134","30.29"
"123","123","30.27"
"232","45","30.26"
"230","48","30.24"
"241","174","30.0"
"145","164","30.0"
"126","225","30.0"
"265","14","29.83"
"223","237","29.78"
"56","161","29.74"
"216","48","29.66"
"194","41","29.65"
"63","77","29.63"
"90","234","29.59"
"186","100","29.56"
"10","218","29.43"
"145","68","29.42"
"162","161","29.35"
"18","174","29.26"
"170","39","29.15"
"22","67","29.0"
"62","62","28.98"
"249","158","28.88"
"121","165","28.82"
"254","254","28.65"
"222","209","28.45"
"41","166","28.39"
"89","85","28.39"
"244","120","28.35"
"202","162","28.34"
"198","36","28.34"
"58","208","28.33"
"145","137","28.29"
"107","234","28.22"
"60","60","28.06"
"124","145","27.99"
"80","45","27.96"
"208","208","27.95"
"167","167","27.85"
"68","186","27.84"
"26","39","27.83"
"78","177","27.78"
"87","261","27.69"
"235","75","27.66"
"125","211","27.63"
"48","230","27.61"
"265","211","27.54"
"189","242","27.52"
"91","132","27.5"
"100","186","27.47"
"68","193","27.44"
"68","147","27.42"
"231","211","27.42"
"198","265","27.4"
"48","50","27.38"
"157","232","27.3"
"199","138","27.25"
"234","107","27.19"
"108","45","27.19"
"116","139","27.14"
"226","17","27.13"
"161","162","27.07"
"72","72","27.07"
"72","168","27.03"
"121","192","27.0"
"8","202","26.98"
"121","135","26.98"
"145","234","26.89"
"194","262","26.84"
"137","233","26.78"
"194","140","26.76"
"12","88","26.73"
"39","74","26.61"
"83","260","26.6"
"164","170","26.57"
"227","227","26.52"
"233","170","26.49"
"45","231","26.48"
"81","116","26.43"
"198","102","26.39"
"173","56","26.39"
"19","48","26.32"
"100","164","26.32"
"216","197","26.32"
"212","182","26.31"
"164","100","26.26"
"170","164","26.25"
"61","243","26.18"
"56","61","26.15"
"211","144","26.13"
"163","230","26.13"
"161","230","25.95"
"95","95","25.94"
"144","148","25.89"
"232","256","25.77"
"74","42","25.66"
"167","246","25.66"
"127","128","25.65"
"158","249","25.63"
"186","164","25.58"
"254","205","25.53"
"191","191","25.53"
"35","35","25.44"
"168","25","25.4"
"69","226","25.38"
"182","239","25.36"
"14","138","25.34"
"91","258","25.33"
"22","74","25.24"
"79","180","25.24"
"119","45","25.19"
"68","246","25.17"
"138","70","25.16"
"243","136","25.11"
"72","35","25.04"
"230","222","25.03"
"76","77","25.02"
"185","163","25.0"
"230","161","24.9"
"9","9","24.84"
"229","162","24.83"
"243","236","24.8"
"35","127","24.78"
"3","71","24.78"
"256","80","24.77"
"167","47","24.65"
"116","191","24.62"
"189","88","24.6"
"97","49","24.55"
"35","72","24.52"
"194","263","24.51"
"22","21","24.46"
"236","135","24.36"
"157","82","24.31"
"247","116","24.3"
"98","121","24.29"
"81","3","24.29"
"259","254","24.29"
"263","262","24.24"
"65","213","24.2"
"55","177","24.17"
"135","74","24.12"
"151","264","24.11"
"45","144","24.03"
"265","231","24.01"
"186","68","23.89"
"12","12","23.87"
"242","185","23.78"
"121","28","23.78"
"113","79","23.69"
"131","98","23.59"
"162","163","23.57"
"254","213","23.56"
"56","95","23.54"
"257","257","23.46"
"75","39","23.45"
"121","76","23.44"
"157","80","23.41"
"163","161","23.4"
"170","233","23.37"
"170","162","23.37"
"161","163","23.35"
"131","76","23.33"
"246","264","23.21"
"141","237","23.2"
"91","116","23.2"
"236","263","23.15"
"234","186","23.13"
"212","248","23.13"
"222","222","23.13"
"42","265","23.11"
"75","263","23.08"
"198","173","23.08"
"70","93","23.08"
"125","249","23.04"
"89","257","23.01"
"194","239","23.0"
"28","121","22.94"
"194","166","22.91"
"18","18","22.89"
"114","113","22.88"
"250","182","22.86"
"68","100","22.82"
"4","224","22.8"
"21","123","22.79"
"145","158","22.78"
"188","261","22.71"
"21","22","22.65"
"146","146","22.61"
"248","212","22.57"
"137","170","22.56"
"76","76","22.53"
"35","166","22.52"
"212","250","22.5"
"194","132","22.47"
"141","140","22.47"
"263","236","22.46"
"145","45","22.45"
"74","77","22.4"
"230","100","22.4"
"119","127","22.39"
"136","166","22.29"
"97","97","22.28"
"38","205","22.27"
"35","100","22.22"
"140","141","22.14"
"25","65","22.14"
"237","141","22.04"
"143","142","22.03"
"164","234","21.95"
"261","87","21.93"
"261","209","21.92"
"47","60","21.91"
"42","87","21.87"
"143","68","21.84"
"179","179","21.83"
"167","230","21.82"
"122","130","21.82"
"211","114","21.73"
"159","69","21.7"
"175","175","21.67"
"100","68","21.65"
"116","152","21.64"
"113","114","21.61"
"80","36","21.61"
"250","79","21.58"
"238","264","21.51"
"117","86","21.51"
"161","170","21.51"
"125","265","21.5"
"262","263","21.48"
"38","131","21.43"
"145","48","21.42"
"125","114","21.4"
"235","235","21.39"
"38","38","21.38"
"114","211","21.37"
"49","261","21.35"
"162","229","21.35"
"90","186","21.32"
"140","174","21.28"
"102","137","21.25"
"147","126","21.25"
"119","235","21.25"
"142","71","21.24"
"205","218","21.24"
"50","48","21.21"
"226","202","21.18"
"230","163","21.18"
"90","68","21.18"
"197","152","21.18"
"50","143","21.15"
"182","248","21.14"
"153","136","21.11"
"13","264","21.1"
"232","203","21.09"
"12","261","21.05"
"39","39","21.02"
"39","222","20.98"
"48","142","20.97"
"224","137","20.95"
"80","232","20.94"
"249","113","20.94"
"167","51","20.93"
"261","12","20.92"
"191","265","20.92"
"246","68","20.87"
"80","71","20.86"
"79","148","20.86"
"249","114","20.85"
"162","233","20.83"
"45","148","20.82"
"261","88","20.81"
"74","218","20.75"
"130","229","20.74"
"162","170","20.72"
"236","43","20.69"
"48","100","20.69"
"45","209","20.68"
"48","191","20.66"
"107","224","20.62"
"75","236","20.61"
"237","182","20.58"
"123","178","20.58"
"142","264","20.57"
"209","261","20.56"
"121","42","20.5"
"114","144","20.49"
"63","67","20.42"
"85","188","20.4"
"45","261","20.38"
"79","10","20.38"
"141","229","20.36"
"170","100","20.33"
"13","12","20.33"
"186","90","20.31"
"90","249","20.29"
"167","159","20.29"
"231","209","20.29"
"231","45","20.28"
"85","89","20.27"
"60","248","20.27"
"39","69","20.27"
"159","167","20.24"
"164","230","20.22"
"60","47","20.21"
"61","62","20.2"
"81","51","20.2"
"74","41","20.17"
"136","235","20.14"
"151","238","20.14"
"137","86","20.14"
"34","97","20.13"
"144","45","20.12"
"234","164","20.06"
"107","137","20.03"
"35","177","20.02"
"250","185","20.0"
"254","90","20.0"
"130","101","20.0"
"170","161","20.0"
"89","242","19.98"
"260","234","19.94"
"167","170","19.94"
"148","45","19.92"
"229","233","19.91"
"68","132","19.88"
"79","113","19.87"
"234","113","19.87"
"125","158","19.86"
"142","143","19.85"
"136","151","19.84"
"238","239","19.84"
"162","230","19.82"
"227","228","19.8"
"48","250","19.77"
"8","244","19.74"
"145","163","19.73"
"137","107","19.73"
"163","162","19.72"
"107","264","19.72"
"148","79","19.72"
"125","144","19.7"
"87","12","19.7"
"4","79","19.68"
"198","198","19.65"
"40","52","19.65"
"264","236","19.63"
"69","159","19.62"
"237","163","19.57"
"262","140","19.57"
"242","32","19.54"
"260","256","19.52"
"259","239","19.52"
"211","28","19.5"
"166","24","19.48"
"169","41","19.47"
"229","161","19.46"
"155","91","19.45"
"241","136","19.44"
"209","12","19.43"
"246","48","19.43"
"211","231","19.42"
"231","125","19.41"
"233","229","19.37"
"68","241","19.37"
"42","61","19.34"
"232","4","19.32"
"167","69","19.32"
"165","51","19.31"
"135","22","19.31"
"169","164","19.25"
"239","142","19.25"
"174","87","19.23"
"137","164","19.18"
"231","13","19.17"
"88","261","19.16"
"106","25","19.13"
"142","43","19.13"
"233","161","19.11"
"209","88","19.1"
"16","9","19.08"
"265","7","19.08"
"144","113","19.07"
"76","116","19.07"
"89","192","19.06"
"265","232","19.05"
"14","92","19.05"
"246","13","19.01"
"119","169","19.0"
"85","257","19.0"
"3","51","19.0"
"60","20","19.0"
"157","162","18.93"
"239","238","18.91"
"122","131","18.89"
"154","85","18.88"
"208","69","18.88"
"165","123","18.87"
"100","170","18.85"
"145","90","18.84"
"86","238","18.82"
"43","237","18.79"
"174","18","18.78"
"29","55","18.77"
"236","75","18.76"
"143","239","18.75"
"133","89","18.73"
"114","148","18.71"
"89","71","18.65"
"170","107","18.65"
"264","83","18.65"
"239","143","18.62"
"164","137","18.62"
"164","161","18.61"
"107","113","18.61"
"161","229","18.6"
"229","163","18.58"
"113","234","18.58"
"50","230","18.55"
"145","146","18.54"
"12","87","18.53"
"114","249","18.52"
"22","11","18.52"
"170","230","18.48"
"238","151","18.43"
"140","237","18.41"
"235","169","18.4"
"163","237","18.4"
"22","75","18.39"
"39","181","18.39"
"79","114","18.38"
"74","25","18.38"
"79","4","18.38"
"144","231","18.37"
"142","163","18.36"
"13","231","18.36"
"226","83","18.35"
"145","162","18.33"
"246","100","18.33"
"249","125","18.33"
"168","247","18.32"
"249","90","18.31"
"222","76","18.3"
"209","45","18.27"
"185","242","18.27"
"186","230","18.27"
"114","125","18.26"
"125","231","18.24"
"94","169","18.22"
"231","144","18.21"
"260","226","18.21"
"37","198","18.21"
"177","35","18.2"
"4","232","18.19"
"242","265","18.18"
"40","261","18.17"
"211","148","18.17"
"164","19","18.15"
"163","142","18.12"
"68","90","18.1"
"237","162","18.09"
"162","237","18.08"
"226","100","18.06"
"237","140","18.06"
"260","107","18.06"
"186","48","18.05"
"170","186","18.04"
"148","232","18.03"
"88","68","18.03"
"141","263","18.02"
"126","167","18.0"
"163","48","17.99"
"161","164","17.98"
"163","229","17.98"
"62","188","17.96"
"161","233","17.94"
"71","188","17.94"
"45","87","17.93"
"145","249","17.93"
"237","215","17.92"
"230","162","17.91"
"18","94","17.91"
"82","83","17.91"
"17","225","17.87"
"113","249","17.87"
"141","236","17.87"
"45","211","17.85"
"134","216","17.83"
"38","191","17.83"
"100","161","17.83"
"218","205","17.82"
"107","79","17.81"
"140","262","17.81"
"17","170","17.81"
"52","33","17.8"
"191","131","17.77"
"33","65","17.77"
"114","79","17.77"
"210","150","17.75"
"148","4","17.73"
"113","90","17.72"
"246","186","17.67"
"145","226","17.67"
"236","262","17.66"
"165","91","17.64"
"79","107","17.6"
"88","209","17.6"
"68","48","17.57"
"233","230","17.53"
"211","45","17.52"
"264","142","17.52"
"71","170","17.51"
"220","4","17.5"
"37","117","17.5"
"8","238","17.5"
"161","48","17.48"
"113","107","17.46"
"260","164","17.45"
"161","100","17.42"
"79","224","17.42"
"181","97","17.4"
"237","43","17.39"
"61","14","17.36"
"229","140","17.35"
"168","159","17.35"
"228","88","17.35"
"144","114","17.34"
"100","246","17.34"
"186","170","17.32"
"242","31","17.32"
"230","186","17.3"
"264","164","17.3"
"261","231","17.29"
"27","27","17.29"
"257","137","17.28"
"234","137","17.27"
"250","248","17.27"
"83","70","17.27"
"62","47","17.24"
"193","237","17.22"
"37","80","17.21"
"224","79","17.21"
"143","264","17.21"
"264","246","17.18"
"239","264","17.18"
"197","28","17.18"
"233","81","17.18"
"90","164","17.15"
"262","236","17.15"
"167","60","17.14"
"202","233","17.14"
"48","161","17.1"
"148","192","17.1"
"186","246","17.09"
"229","141","17.05"
"148","211","17.04"
"167","147","17.04"
"148","114","17.03"
"144","125","17.03"
"79","144","17.03"
"56","196","17.02"
"256","255","17.0"
"215","130","16.99"
"229","237","16.98"
"111","111","16.98"
"144","79","16.95"
"4","148","16.95"
"97","34","16.94"
"83","138","16.94"
"161","237","16.94"
"234","170","16.93"
"186","234","16.93"
"95","134","16.92"
"18","136","16.92"
"244","136","16.92"
"233","137","16.91"
"107","164","16.91"
"157","229","16.9"
"68","158","16.89"
"194","141","16.88"
"254","174","16.88"
"146","264","16.88"
"63","102","16.87"
"246","50","16.87"
"231","87","16.85"
"107","90","16.85"
"82","231","16.84"
"36","198","16.83"
"162","100","16.83"
"180","231","16.82"
"236","237","16.82"
"145","43","16.81"
"123","149","16.81"
"182","161","16.81"
"87","45","16.81"
"157","234","16.78"
"42","160","16.78"
"145","161","16.76"
"231","66","16.76"
"116","134","16.72"
"242","183","16.72"
"39","72","16.71"
"151","24","16.69"
"169","47","16.69"
"90","107","16.68"
"118","118","16.67"
"158","90","16.65"
"167","137","16.65"
"237","229","16.65"
"51","140","16.63"
"62","177","16.58"
"14","67","16.58"
"51","83","16.58"
"237","161","16.57"
"165","149","16.56"
"90","100","16.56"
"54","65","16.55"
"260","100","16.54"
"188","85","16.54"
"158","113","16.53"
"82","196","16.53"
"68","164","16.52"
"78","224","16.52"
"164","107","16.51"
"247","247","16.51"
"157","100","16.51"
"134","28","16.51"
"81","81","16.5"
"95","96","16.5"
"220","131","16.5"
"237","236","16.49"
"169","169","16.49"
"117","37","16.49"
"249","211","16.47"
"263","141","16.43"
"102","258","16.42"
"182","17","16.42"
"157","198","16.42"
"224","107","16.42"
"142","48","16.4"
"152","116","16.39"
"242","250","16.36"
"122","38","16.36"
"177","198","16.36"
"229","218","16.33"
"77","72","16.33"
"113","158","16.32"
"226","113","16.3"
"188","62","16.3"
"87","231","16.3"
"227","137","16.3"
"230","50","16.3"
"24","166","16.28"
"137","186","16.28"
"90","113","16.27"
"29","155","16.27"
"47","20","16.25"
"48","233","16.24"
"162","141","16.23"
"142","239","16.23"
"157","163","16.23"
"91","237","16.21"
"233","100","16.2"
"249","234","16.2"
"50","163","16.2"
"164","68","16.16"
"107","170","16.16"
"260","170","16.13"
"229","91","16.13"
"233","164","16.13"
"194","238","16.12"
"264","43","16.11"
"113","144","16.11"
"162","164","16.1"
"164","233","16.1"
"157","237","16.09"
"69","247","16.08"
"43","163","16.08"
"234","54","16.08"
"211","249","16.05"
"38","77","16.05"
"68","230","16.05"
"33","25","16.05"
"218","10","16.04"
"157","113","16.01"
"137","234","16.01"
"43","236","16.0"
"205","205","16.0"
"113","211","16.0"
"242","182","15.99"
"88","13","15.97"
"205","10","15.93"
"164","162","15.91"
"56","82","15.9"
"234","224","15.89"
"142","230","15.89"
"234","68","15.89"
"155","170","15.88"
"158","114","15.88"
"100","90","15.87"
"157","146","15.84"
"72","39","15.83"
"147","159","15.83"
"174","136","15.83"
"229","230","15.82"
"230","233","15.82"
"224","234","15.81"
"170","234","15.8"
"264","144","15.8"
"82","255","15.8"
"162","48","15.8"
"163","50","15.79"
"232","144","15.78"
"236","141","15.78"
"49","265","15.77"
"48","170","15.77"
"249","144","15.76"
"264","223","15.76"
"90","158","15.76"
"34","65","15.75"
"158","125","15.75"
"121","108","15.74"
"45","66","15.74"
"28","216","15.74"
"55","108","15.74"
"125","148","15.71"
"40","65","15.7"
"234","100","15.69"
"137","224","15.69"
"141","262","15.68"
"145","113","15.66"
"170","48","15.64"
"211","113","15.63"
"260","113","15.63"
"43","142","15.63"
"186","161","15.62"
"164","90","15.61"
"40","106","15.61"
"194","236","15.6"
"65","33","15.59"
"264","163","15.58"
"200","200","15.56"
"157","36","15.56"
"246","164","15.55"
"50","246","15.54"
"247","159","15.53"
"137","162","15.51"
"230","164","15.48"
"194","163","15.48"
"71","177","15.48"
"82","129","15.47"
"263","75","15.46"
"51","242","15.46"
"162","117","15.45"
"106","106","15.45"
"264","263","15.44"
"224","113","15.44"
"169","69","15.44"
"140","229","15.43"
"262","141","15.43"
"63","258","15.43"
"244","243","15.43"
"100","162","15.42"
"234","249","15.42"
"161","186","15.41"
"125","113","15.4"
"140","263","15.4"
"227","14","15.39"
"264","237","15.39"
"130","122","15.39"
"143","50","15.36"
"50","142","15.36"
"100","163","15.35"
"47","169","15.34"
"160","261","15.34"
"87","13","15.32"
"144","232","15.31"
"68","234","15.3"
"89","165","15.29"
"230","170","15.29"
"25","181","15.29"
"264","113","15.29"
"45","232","15.28"
"219","93","15.28"
"12","209","15.28"
"155","155","15.28"
"49","189","15.27"
"190","190","15.26"
"238","193","15.26"
"230","229","15.25"
"226","186","15.25"
"90","246","15.25"
"186","137","15.24"
"45","114","15.21"
"33","52","15.21"
"119","247","15.21"
"203","101","15.21"
"188","71","15.2"
"116","42","15.19"
"194","244","15.19"
"48","246","15.19"
"20","49","15.19"
"62","61","15.16"
