"route","pickup_hour","fare_std"
"100->114","15","3.57"
"100->114","16","3.98"
"100->114","17","3.4"
"100->114","18","3.91"
"100->114","19","4.51"
"100->114","20","3.01"
"100->114","21","2.82"
"100->114","22","14.08"
"100->114","23","3.59"
"100->116","0","6.05"
"100->116","1",
"100->116","2","6.69"
"100->116","3","36.52"
"100->116","4",
"100->116","6",
"100->116","9",
"100->116","10",
"100->116","12","10.81"
"100->116","13","0.28"
"100->116","14","6.36"
"100->116","15","4.18"
"100->116","16",
"100->116","17",
"100->116","18","5.9"
"100->116","19","5.22"
"100->116","20","5.15"
"100->116","21","12.46"
"100->116","22","10.35"
"100->116","23","7.63"
"100->117","13",
"100->119","12",
"100->119","17",
"100->119","21",
"100->12","6",
"100->12","8","4.97"
"100->12","9","4.88"
"100->12","10","3.6"
"100->12","11","3.87"
"100->12","12","6.06"
"100->12","13","5.55"
"100->12","14","4.39"
"100->12","15","3.58"
"100->12","19","9.76"
"100->12","21",
"100->120","4",
"100->121","9",
"100->121","10",
"100->121","18",
"100->121","21",
"100->123","11",
"100->123","14",
"100->123","18",
"100->124","21",
"100->124","23",
"100->125","0","1.94"
"100->125","1","2.69"
"100->125","2",
"100->125","4",
"100->125","5","3.89"
"100->125","6","10.97"
"100->125","7","4.01"
"100->125","8","2.4"
"100->125","9","3.95"
"100->125","10","4.72"
"100->125","11","20.66"
"100->125","12","4.3"
"100->125","13","3.15"
"100->125","14","3.63"
"100->125","15","9.81"
"100->125","16","2.38"
"100->125","17","3.36"
"100->125","18","3.67"
"100->125","19","14.12"
"100->125","20","5.15"
"100->125","21","3.93"
"100->125","22","4.56"
"100->125","23","5.59"
"100->126","12","6.79"
"100->126","13",
"100->126","16",
"100->127","0",
"100->127","5",
"100->127","6",
"100->127","10","71.28"
"100->127","14",
"100->127","17","4.34"
"100->127","19","1.29"
"100->127","20","3.04"
"100->127","21","12.52"
"100->127","22",
"100->127","23","7.7"
"100->129","0","3.27"
"100->129","1",
"100->129","2","3.41"
"100->129","3","5.03"
"100->129","4",
"100->129","6",
"100->129","7",
"100->129","10",
"100->129","11","9.43"
"100->129","14","23.38"
"100->129","15",
"100->129","16","6.82"
"100->129","18",
"100->129","19",
"100->129","20","8.34"
"100->129","22","2.28"
"100->13","0","4.41"
"100->13","1",
"100->13","2","5.31"
"100->13","4",
"100->13","5","5.38"
"100->13","6","2.34"
"100->13","7","2.69"
"100->13","8","4.2"
"100->13","9","5.15"
"100->13","10","7.01"
"100->13","11","3.58"
"100->13","12","5.04"
"100->13","13","13.47"
"100->13","14","5.57"
"100->13","15","5.31"
"100->13","16","4.16"
"100->13","17","4.2"
"100->13","18","5.24"
"100->13","19","4.26"
"100->13","20","5.45"
"100->13","21","3.77"
"100->13","22","5.31"
"100->13","23","5.66"
"100->130","6","11.03"
"100->130","11",
"100->130","15",
"100->130","21",
"100->131","0",
"100->131","16","113.84"
"100->131","20",
"100->131","21",
"100->132","0",
"100->132","1","14.3"
"100->132","2",
"100->132","3","7.74"
"100->132","4","11.63"
"100->132","5","6.57"
"100->132","6","39.17"
"100->132","7","8.36"
"100->132","8","9.71"
"100->132","9","11.6"
"100->132","10","42.82"
"100->132","11","10.35"
"100->132","12","32.7"
"100->132","13","11.06"
"100->132","14","9.24"
"100->132","15","9.65"
"100->132","16","31.27"
"100->132","17","10.29"
"100->132","18","35.28"
"100->132","19","61.69"
"100->132","20","8.9"
"100->132","21","7.92"
"100->132","22","0.0"
"100->133","0",
"100->133","1",
"100->133","12","19.02"
"100->133","13",
"100->133","22",
"100->133","23",
"100->134","6",
"100->134","10",
"100->134","12",
"100->134","15",
"100->134","18",
"100->134","19",
"100->134","20","0.21"
"100->134","21","2.2"
"100->134","22","1.48"
"100->135","9",
"100->135","20","0.63"
"100->135","23",
"100->137","0","9.12"
"100->137","1","37.98"
"100->137","2","12.54"
"100->137","3","14.01"
"100->137","4","12.49"
"100->137","5","5.35"
"100->137","6","5.85"
"100->137","7","3.27"
"100->137","8","2.17"
"100->137","9","5.35"
"100->137","10","8.81"
"100->137","11","3.97"
"100->137","12","3.77"
"100->137","13","3.8"
"100->137","14","4.38"
"100->137","15","3.42"
"100->137","16","9.09"
"100->137","17","4.32"
"100->137","18","3.7"
"100->137","19","6.45"
"100->137","20","3.27"
"100->137","21","3.18"
"100->137","22","7.97"
"100->137","23","2.59"
"100->138","0",
"100->138","1",
"100->138","3","10.75"
"100->138","4","12.44"
"100->138","5","11.79"
"100->138","6","7.47"
"100->138","7","10.24"
"100->138","8","9.94"
"100->138","9","23.07"
"100->138","10","15.29"
"100->138","11","11.89"
"100->138","12","10.47"
"100->138","13","11.44"
"100->138","14","9.74"
"100->138","15","9.0"
"100->138","16","6.82"
"100->138","17","8.08"
"100->138","18","4.96"
"100->138","19","5.55"
"100->138","20",
"100->138","21",
"100->139","13",
"100->14","0","6.89"
"100->14","1","9.9"
"100->14","3",
"100->14","6",
"100->14","10",
"100->14","12",
"100->14","14",
"100->14","15",
"100->14","16",
"100->14","17",
"100->14","20","10.92"
"100->14","22","8.58"
"100->14","23","11.51"
"100->140","0","3.76"
"100->140","1","2.84"
"100->140","2","3.68"
"100->140","3","2.79"
"100->140","4","0.42"
"100->140","5","2.04"
"100->140","6","6.75"
"100->140","7","4.74"
"100->140","8","7.33"
"100->140","9","10.29"
"100->140","10","5.89"
"100->140","11","5.61"
"100->140","12","4.76"
"100->140","13","5.79"
"100->140","14","5.05"
"100->140","15","4.66"
"100->140","16","5.26"
"100->140","17","4.45"
"100->140","18","4.18"
"100->140","19","3.25"
"100->140","20","3.25"
"100->140","21","5.16"
"100->140","22","3.78"
"100->140","23","7.09"
"100->141","0","4.98"
"100->141","1","1.76"
"100->141","2","2.19"
"100->141","3","10.85"
"100->141","4","1.75"
"100->141","5","2.61"
"100->141","6","3.12"
"100->141","7","4.2"
"100->141","8","3.9"
"100->141","9","9.55"
"100->141","10","15.31"
"100->141","11","10.66"
"100->141","12","6.09"
"100->141","13","5.43"
"100->141","14","4.36"
"100->141","15","3.78"
"100->141","16","5.87"
"100->141","17","4.4"
"100->141","18","4.18"
"100->141","19","4.05"
"100->141","20","3.73"
"100->141","21","6.11"
"100->141","22","3.7"
"100->141","23","4.09"
"100->142","0","3.94"
"100->142","1","9.78"
"100->142","2","2.47"
"100->142","3","10.04"
"100->142","4","0.07"
"100->142","5","8.44"
"100->142","6","2.77"
"100->142","7","3.75"
"100->142","8","3.97"
"100->142","9","5.05"
"100->142","10","6.73"
"100->142","11","6.89"
"100->142","12","8.99"
"100->142","13","4.09"
"100->142","14","6.92"
"100->142","15","6.63"
"100->142","16","7.47"
"100->142","17","7.17"
"100->142","18","4.3"
"100->142","19","6.17"
"100->142","20","7.0"
"100->142","21","6.66"
"100->142","22","3.88"
"100->142","23","6.86"
"100->143","0","8.61"
"100->143","1","2.2"
"100->143","2","2.22"
"100->143","3","4.29"
"100->143","4","1.61"
"100->143","5","2.62"
"100->143","6","1.83"
"100->143","7","3.05"
"100->143","8","3.68"
"100->143","9","4.51"
"100->143","10","12.52"
"100->143","11","4.64"
"100->143","12","3.33"
"100->143","13","3.92"
"100->143","14","3.92"
"100->143","15","3.62"
"100->143","16","4.01"
"100->143","17","6.49"
"100->143","18","4.29"
"100->143","19","4.29"
"100->143","20","3.74"
"100->143","21","4.01"
"100->143","22","5.74"
"100->143","23","2.88"
"100->144","0","3.22"
"100->144","1","3.99"
"100->144","2","2.88"
"100->144","3",
"100->144","4","0.01"
"100->144","6","5.99"
"100->144","7",
"100->144","8","6.59"
"100->144","9","4.03"
"100->144","10","4.05"
"100->144","11","4.23"
"100->144","12","4.45"
"100->144","13","5.97"
"100->144","14","10.75"
"100->144","15","17.55"
"100->144","16","11.73"
"100->144","17","4.31"
"100->144","18","11.02"
"100->144","19","4.58"
"100->144","20","13.05"
"100->144","21","3.21"
"100->144","22","3.34"
"100->144","23","4.96"
"100->145","0","9.03"
"100->145","1","16.55"
"100->145","2","2.72"
"100->145","3","4.03"
"100->145","4",
"100->145","6",
"100->145","7","0.57"
"100->145","8","2.36"
"100->145","9",
"100->145","10","3.8"
"100->145","11","29.64"
"100->145","12","5.86"
"100->145","13","3.66"
"100->145","14",
"100->145","15","4.02"
"100->145","16","11.0"
"100->145","17","5.9"
"100->145","18","14.66"
"100->145","19","4.23"
"100->145","20","3.05"
"100->145","21","6.23"
"100->145","22","3.79"
"100->145","23","13.37"
"100->146","0","2.95"
"100->146","1",
"100->146","3",
"100->146","9",
"100->146","13",
"100->146","14",
"100->146","15",
"100->146","18",
"100->146","19",
"100->146","21",
"100->146","22",
"100->146","23","7.76"
"100->147","1",
"100->147","8",
"100->148","0","7.75"
"100->148","1","5.27"
"100->148","2","6.91"
"100->148","3",
"100->148","4","2.68"
"100->148","6","0.0"
"100->148","7","4.81"
"100->148","8","0.99"
"100->148","9","4.86"
"100->148","10","16.22"
"100->148","11","4.42"
"100->148","12","4.24"
"100->148","13","3.84"
"100->148","14","5.38"
"100->148","15","5.49"
"100->148","16","5.38"
"100->148","17","6.86"
"100->148","18","3.82"
"100->148","19","14.04"
"100->148","20","6.52"
"100->148","21","11.44"
"100->148","22","5.42"
"100->148","23","3.4"
"100->149","8",
"100->15","16",
"100->15","22",
"100->151","0","4.48"
"100->151","1","3.8"
"100->151","2","3.5"
"100->151","3","4.82"
"100->151","5","4.26"
"100->151","6","2.98"
"100->151","7","0.76"
"100->151","8","1.83"
"100->151","9","7.25"
"100->151","10","5.95"
"100->151","11","3.93"
"100->151","12","3.23"
"100->151","13","4.12"
"100->151","14","4.9"
"100->151","15","6.82"
"100->151","16","17.92"
"100->151","17","6.55"
"100->151","18","4.76"
"100->151","19","4.66"
"100->151","20","3.48"
"100->151","21","10.81"
"100->151","22","11.03"
"100->151","23","4.52"
"100->152","0","12.67"
"100->152","1","1.49"
"100->152","2","1.76"
"100->152","3","31.05"
"100->152","4",
"100->152","5",
"100->152","6","6.49"
"100->152","7",
"100->152","8","6.06"
"100->152","9","7.85"
"100->152","11",
"100->152","12","6.17"
"100->152","14",
"100->152","15","7.0"
"100->152","16","14.01"
"100->152","17","13.79"
"100->152","18","5.05"
"100->152","19","8.34"
"100->152","20","3.59"
"100->152","21","4.21"
"100->152","22","13.31"
"100->152","23","5.71"
"100->155","13",
"100->155","23",
"100->157","0",
"100->157","4",
"100->157","6",
"100->157","15",
"100->157","19",
"100->157","21","60.62"
"100->158","0","2.54"
"100->158","1","2.11"
"100->158","2","4.16"
"100->158","4","0.0"
"100->158","5","1.84"
"100->158","6","3.94"
"100->158","7","2.31"
"100->158","8","3.16"
"100->158","9","3.05"
"100->158","10","2.92"
"100->158","11","3.71"
"100->158","12","3.38"
"100->158","13","3.98"
"100->158","14","3.04"
"100->158","15","9.44"
"100->158","16","2.86"
"100->158","17","9.64"
"100->158","18","5.04"
"100->158","19","4.46"
"100->158","20","2.67"
"100->158","21","3.02"
"100->158","22","3.35"
"100->158","23","3.1"
"100->159","0",
"100->159","2","49.92"
"100->159","3",
"100->159","5","46.42"
"100->159","10",
"100->159","14",
"100->159","15",
"100->159","17",
"100->159","20",
"100->159","21","9.6"
"100->16","1",
"100->16","2",
"100->16","13",
"100->16","20",
"100->160","0",
"100->160","1",
"100->160","3",
"100->160","14",
"100->160","16","2.02"
"100->160","19","5.79"
"100->160","20",
"100->160","21",
"100->160","22",
"100->161","0","7.95"
"100->161","1","11.8"
"100->161","2","12.54"
"100->161","3","1.02"
"100->161","4","2.18"
"100->161","5","3.88"
"100->161","6","3.69"
"100->161","7","4.04"
"100->161","8","5.19"
"100->161","9","4.51"
"100->161","10","5.95"
"100->161","11","5.53"
"100->161","12","5.94"
"100->161","13","6.0"
"100->161","14","5.03"
