"route","pickup_hour","avg_fare"
"10->107","15","93.08"
"10->107","21","97.13"
"10->107","23","88.8"
"10->112","19","58.32"
"10->113","1","93.08"
"10->113","11","99.23"
"10->113","17","85.0"
"10->113","18","97.13"
"10->113","20","101.19"
"10->114","7","90.94"
"10->116","16","100.13"
"10->117","0","42.97"
"10->117","5","34.0"
"10->117","6","34.0"
"10->117","7","37.98"
"10->119","11","55.94"
"10->119","13","66.33"
"10->121","9","21.5"
"10->121","13","23.0"
"10->122","13","24.0"
"10->123","11","45.0"
"10->124","1","23.0"
"10->125","6","97.13"
"10->125","14","80.94"
"10->125","17","85.94"
"10->125","20","89.0"
"10->127","16","91.44"
"10->129","0","32.16"
"10->129","14","18.0"
"10->13","9","97.13"
"10->13","14","91.06"
"10->13","15","93.08"
"10->13","17","88.8"
"10->13","18","86.94"
"10->13","20","90.0"
"10->130","0","14.6"
"10->130","6","11.16"
"10->130","7","20.0"
"10->130","9","21.0"
"10->130","10","21.0"
"10->130","12","15.7"
"10->130","14","14.45"
"10->130","16","20.46"
"10->131","8","21.0"
"10->131","15","0.0"
"10->131","16","21.0"
"10->132","6","31.15"
"10->132","14","64.1"
"10->132","15","10.1"
"10->132","16","27.9"
"10->132","19","37.2"
"10->132","23","19.5"
"10->134","11","23.0"
"10->135","8","28.6"
"10->137","0","97.13"
"10->137","5","44.0"
"10->137","7","62.36"
"10->137","8","44.5"
"10->137","11","99.23"
"10->137","13","46.0"
"10->137","16","103.13"
"10->137","20","99.99"
"10->137","22","101.19"
"10->138","5","13.07"
"10->138","8","-3.85"
"10->138","9","85.8"
"10->138","14","84.36"
"10->138","17","28.0"
"10->138","19","103.13"
"10->14","7","53.0"
"10->14","9","51.0"
"10->140","5","51.0"
"10->140","6","82.45"
"10->140","7","85.26"
"10->140","8","103.7"
"10->140","11","50.0"
"10->140","13","94.94"
"10->140","16","96.94"
"10->140","20","80.94"
"10->140","22","87.94"
"10->141","1","80.94"
"10->141","6","41.03"
"10->141","9","83.97"
"10->141","11","51.0"
"10->141","15","106.8"
"10->141","16","100.02"
"10->141","17","90.85"
"10->141","18","98.83"
"10->141","21","97.14"
"10->142","5","58.96"
"10->142","6","56.73"
"10->142","8","105.22"
"10->142","16","86.94"
"10->142","17","74.0"
"10->142","19","97.09"
"10->142","23","85.94"
"10->143","11","83.0"
"10->143","16","97.95"
"10->144","1","88.8"
"10->144","2","74.0"
"10->144","7","101.17"
"10->144","8","100.43"
"10->144","13","86.0"
"10->144","16","100.94"
"10->144","18","94.8"
"10->144","19","107.42"
"10->144","20","101.17"
"10->144","21","84.0"
"10->145","10","47.9"
"10->145","11","85.8"
"10->145","12","57.4"
"10->145","15","85.0"
"10->145","16","88.54"
"10->145","19","78.0"
"10->145","20","53.9"
"10->145","21","78.87"
"10->146","14","99.6"
"10->146","17","100.2"
"10->147","12","49.0"
"10->148","9","105.6"
"10->148","14","91.0"
"10->148","17","94.82"
"10->148","22","97.25"
"10->148","23","92.5"
"10->15","12","20.0"
"10->151","6","90.44"
"10->151","8","94.13"
"10->151","17","100.13"
"10->151","22","94.13"
"10->152","10","83.44"
"10->155","12","35.0"
"10->157","8","-34.6"
"10->157","11","37.4"
"10->157","22","37.88"
"10->158","23","74.0"
"10->16","11","32.0"
"10->161","0","100.14"
"10->161","7","115.73"
"10->161","8","97.13"
"10->161","10","97.09"
"10->161","11","97.13"
"10->161","13","80.94"
"10->161","14","92.69"
"10->161","16","96.94"
"10->161","17","107.42"
"10->161","18","97.13"
"10->161","19","95.94"
"10->161","21","89.94"
"10->161","22","48.57"
"10->162","13","90.94"
"10->162","14","101.17"
"10->162","15","103.13"
"10->162","16","94.53"
"10->162","20","87.53"
"10->162","21","99.23"
"10->162","22","97.13"
"10->163","13","113.14"
"10->163","14","108.73"
"10->163","15","88.8"
"10->163","16","95.09"
"10->163","17","93.5"
"10->163","18","103.73"
"10->163","20","98.67"
"10->163","21","42.18"
"10->164","0","117.0"
"10->164","5","90.94"
"10->164","7","90.65"
"10->164","8","88.91"
"10->164","9","99.57"
"10->164","14","83.44"
"10->164","15","80.94"
"10->164","16","101.43"
"10->164","17","97.67"
"10->164","18","86.44"
"10->164","19","97.84"
"10->164","20","101.17"
"10->164","21","89.03"
"10->164","23","99.23"
"10->165","8","46.0"
"10->166","7","94.25"
"10->166","10","100.24"
"10->166","12","94.13"
"10->166","20","94.94"
"10->166","23","94.13"
"10->168","5","49.94"
"10->168","10","60.44"
"10->17","21","82.9"
"10->170","1","99.0"
"10->170","6","64.3"
"10->170","7","91.82"
"10->170","11","97.13"
"10->170","13","97.13"
"10->170","14","90.94"
"10->170","15","80.94"
"10->170","16","98.09"
"10->170","17","95.15"
"10->170","19","100.13"
"10->170","20","101.97"
"10->170","21","90.91"
"10->170","23","96.72"
"10->174","0","59.75"
"10->174","17","117.94"
"10->177","9","30.5"
"10->179","0","57.84"
"10->181","6","41.0"
"10->181","8","40.0"
"10->181","9","38.0"
"10->181","12","41.0"
"10->181","13","105.7"
"10->182","20","71.44"
"10->185","7","55.94"
"10->186","6","97.13"
"10->186","8","103.2"
"10->186","9","83.27"
"10->186","12","99.53"
"10->186","13","82.69"
"10->186","16","100.14"
"10->186","17","116.82"
"10->186","20","112.44"
"10->186","22","94.44"
"10->188","6","35.0"
"10->188","7","35.0"
"10->189","6","49.05"
"10->189","10","42.84"
"10->191","17","22.0"
"10->192","17","30.1"
"10->193","8","44.0"
"10->193","15","105.47"
"10->193","16","91.8"
"10->194","9","95.45"
"10->194","10","43.0"
"10->196","7","25.85"
"10->196","22","33.85"
"10->197","6","40.0"
"10->197","14","22.25"
"10->197","16","19.09"
"10->197","17","24.74"
"10->197","21","23.01"
"10->198","9","33.0"
"10->198","14","39.65"
"10->198","17","37.78"
"10->20","12","56.94"
"10->202","4","79.5"
"10->202","11","85.8"
"10->202","23","53.48"
"10->205","0","12.26"
"10->205","3","11.86"
"10->205","7","15.89"
"10->205","13","18.5"
"10->205","14","0.0"
"10->205","15","31.8"
"10->205","16","23.08"
"10->205","17","12.87"
"10->205","21","14.6"
"10->209","6","60.46"
"10->209","13","97.13"
"10->209","15","97.13"
"10->209","16","88.8"
"10->210","7","43.0"
"10->210","8","43.0"
"10->211","6","92.5"
"10->211","15","85.75"
"10->211","22","105.23"
"10->215","1","10.83"
"10->215","5","7.6"
"10->215","8","19.0"
"10->215","10","71.5"
"10->215","11","14.55"
"10->215","12","27.5"
"10->215","16","7.0"
"10->215","20","6.2"
"10->215","23","6.9"
"10->216","0","12.43"
"10->216","4","13.9"
"10->216","5","32.0"
"10->216","7","17.33"
"10->216","10","21.5"
"10->216","14","103.2"
"10->216","15","10.8"
"10->216","16","86.0"
"10->216","17","63.5"
"10->216","22","10.4"
"10->217","15","61.9"
"10->217","16","71.6"
"10->218","0","11.58"
"10->218","7","44.25"
"10->218","9","45.0"
"10->218","10","20.5"
"10->218","11","8.59"
"10->218","12","15.23"
"10->218","13","17.67"
"10->218","14","16.78"
"10->218","20","0.0"
"10->218","22","10.08"
"10->22","10","74.3"
"10->22","19","80.64"
"10->222","5","32.0"
"10->222","6","29.7"
"10->222","10","39.0"
"10->222","18","29.0"
"10->223","5","43.3"
"10->223","8","42.4"
"10->223","10","38.0"
"10->223","16","37.4"
"10->223","18","43.4"
"10->223","19","0.0"
"10->223","20","44.0"
"10->223","21","54.48"
"10->223","22","40.5"
"10->224","17","92.36"
"10->225","7","35.0"
"10->225","8","36.0"
"10->225","9","33.0"
"10->226","9","63.53"
"10->226","13","-76.0"
"10->226","20","45.05"
"10->226","21","39.45"
"10->226","22","38.05"
"10->227","14","63.0"
"10->228","10","53.0"
"10->229","0","86.0"
"10->229","9","51.94"
"10->229","16","100.0"
"10->229","18","79.0"
"10->229","19","88.8"
"10->229","21","85.1"
"10->229","22","74.0"
"10->230","6","105.19"
"10->230","7","99.52"
"10->230","11","85.94"
"10->230","13","80.94"
"10->230","14","63.49"
"10->230","15","95.08"
"10->230","16","99.84"
"10->230","17","114.24"
"10->230","18","101.37"
"10->230","19","101.72"
"10->230","20","96.36"
"10->230","21","107.3"
"10->230","22","85.94"
"10->230","23","115.13"
"10->231","5","48.0"
"10->231","6","66.72"
"10->231","7","83.92"
"10->231","13","81.4"
"10->231","14","99.23"
"10->231","15","90.9"
"10->231","17","98.75"
"10->231","19","106.2"
"10->231","22","84.0"
"10->231","23","85.94"
"10->232","6","88.8"
"10->232","8","92.69"
"10->232","12","75.75"
"10->232","16","103.13"
"10->232","21","76.0"
"10->232","22","88.8"
"10->232","23","84.0"
"10->233","5","80.94"
"10->233","6","104.94"
"10->233","8","99.54"
"10->233","11","45.0"
"10->233","22","94.91"
"10->233","23","79.0"
"10->234","1","90.94"
"10->234","13","101.18"
"10->234","14","97.13"
"10->234","16","99.18"
"10->234","21","93.4"
"10->235","5","76.74"
"10->236","8","97.14"
"10->236","13","107.94"
"10->236","16","101.93"
"10->236","18","0.0"
"10->236","19","104.61"
"10->236","20","97.13"
"10->236","22","95.94"
"10->236","23","97.13"
"10->237","6","103.36"
"10->237","8","55.94"
"10->237","13","82.47"
"10->237","19","85.1"
"10->237","22","97.13"
"10->238","0","97.13"
"10->238","5","103.8"
"10->238","6","52.0"
"10->238","15","80.94"
"10->238","16","98.19"
"10->238","20","98.75"
"10->239","0","97.13"
"10->239","7","55.21"
"10->239","13","107.94"
"10->239","16","97.13"
"10->239","18","105.53"
"10->239","20","91.94"
"10->239","21","92.95"
"10->239","22","92.94"
"10->242","7","75.1"
"10->243","12","57.94"
"10->243","16","103.13"
"10->243","21","94.13"
"10->243","22","94.13"
"10->244","7","51.0"
"10->244","8","92.31"
"10->244","10","51.0"
"10->244","21","90.21"
"10->244","22","103.2"
"10->246","1","95.94"
"10->246","17","103.13"
"10->246","21","109.94"
"10->249","16","98.21"
"10->249","22","91.12"
"10->249","23","93.28"
"10->25","7","48.0"
"10->25","8","97.68"
"10->25","9","40.0"
"10->25","12","49.0"
"10->25","14","41.0"
"10->25","17","92.75"
"10->25","18","81.0"
"10->25","23","83.4"
"10->252","3","45.8"
"10->252","12","37.0"
"10->254","10","77.94"
"10->255","16","91.2"
"10->255","18","65.0"
"10->255","19","59.6"
"10->256","6","80.64"
"10->256","19","65.88"
"10->256","20","85.8"
"10->258","0","20.31"
"10->258","11","27.0"
"10->260","0","33.76"
"10->260","8","34.6"
"10->260","11","37.72"
"10->260","21","43.74"
"10->260","22","-0.35"
"10->261","0","106.2"
"10->261","15","127.68"
"10->261","19","125.33"
"10->261","20","88.8"
"10->261","23","79.0"
"10->262","8","99.23"
"10->262","14","98.69"
"10->262","15","109.5"
"10->262","16","109.59"
"10->262","19","103.13"
"10->262","21","88.94"
"10->263","9","104.94"
"10->263","11","93.08"
"10->263","14","83.94"
"10->263","16","100.13"
"10->263","17","104.34"
"10->263","18","95.94"
"10->263","21","97.13"
"10->263","23","89.02"
"10->264","0","26.0"
"10->264","7","4.5"
"10->264","14","93.69"
"10->264","19","100.13"
"10->265","3","180.7"
"10->265","7","110.97"
"10->265","9","109.75"
"10->265","10","129.47"
"10->265","13","192.53"
"10->265","14","169.38"
"10->265","15","164.82"
"10->265","17","201.0"
"10->265","18","305.8"
"10->265","20","255.5"
"10->265","21","141.0"
"10->265","22","169.2"
"10->28","17","105.23"
"10->32","11","47.0"
"10->33","4","100.08"
"10->33","8","68.4"
"10->35","4","32.0"
"10->35","5","34.0"
"10->35","9","30.0"
"10->35","11","29.0"
"10->35","13","32.0"
"10->36","8","32.0"
"10->37","7","31.0"
"10->37","10","34.0"
"10->38","0","21.31"
"10->39","12","27.4"
"10->39","17","36.0"
"10->39","18","30.0"
"10->4","8","88.8"
"10->4","9","80.94"
"10->41","7","71.02"
"10->41","14","90.19"
"10->41","16","93.19"
"10->41","22","85.94"
"10->42","0","56.9"
"10->42","7","97.77"
"10->42","22","82.73"
"10->43","5","61.94"
"10->43","6","58.27"
"10->43","7","78.7"
"10->45","5","49.0"
"10->45","6","53.0"
"10->45","7","-109.9"
"10->45","19","106.8"
"10->45","23","103.5"
"10->47","9","94.44"
"10->48","0","97.13"
"10->48","6","90.94"
"10->48","8","102.75"
"10->48","9","47.0"
"10->48","13","85.94"
"10->48","14","80.94"
"10->48","15","81.02"
"10->48","16","92.32"
"10->48","17","92.19"
"10->48","18","98.21"
"10->48","20","80.96"
"10->49","10","71.37"
"10->50","6","96.15"
"10->50","8","88.0"
"10->50","15","85.94"
"10->50","16","118.69"
"10->50","23","68.37"
"10->53","7","36.83"
"10->55","2","54.7"
"10->55","14","63.0"
"10->56","7","27.6"
"10->56","8","23.4"
"10->61","16","33.0"
"10->61","20","53.1"
"10->63","16","26.0"
"10->65","8","45.5"
"10->65","13","70.0"
"10->65","22","92.5"
"10->68","5","80.94"
"10->68","13","97.13"
"10->68","14","80.94"
"10->68","15","113.77"
"10->68","16","103.13"
"10->68","17","103.13"
"10->68","19","85.94"
"10->68","22","97.13"
"10->68","23","97.14"
"10->69","9","63.88"
"10->69","15","90.44"
"10->7","14","85.8"
"10->71","7","43.0"
"10->71","8","35.0"
"10->71","11","37.0"
"10->73","17","50.0"
"10->74","8","65.23"
"10->74","9","62.54"
"10->74","11","52.94"
"10->74","15","86.44"
"10->74","20","78.44"
"10->75","0","55.54"
"10->75","5","93.1"
"10->75","6","49.0"
"10->75","7","56.44"
"10->75","8","46.0"
"10->75","9","49.0"
"10->75","19","89.44"
"10->75","23","96.23"
"10->76","7","26.5"
"10->76","8","25.0"
"10->76","15","28.0"
"10->77","8","31.0"
"10->79","0","80.94"
"10->79","6","108.0"
"10->79","11","80.0"
"10->79","12","88.61"
"10->79","14","97.13"
"10->79","15","90.9"
"10->79","16","103.13"
"10->79","17","97.42"
"10->79","19","101.07"
"10->79","22","92.82"
"10->80","6","88.8"
"10->80","7","45.8"
"10->80","16","47.95"
"10->80","21","51.96"
"10->80","23","83.22"
"10->82","3","27.9"
"10->82","13","51.7"
"10->82","17","34.6"
"10->82","20","35.6"
"10->82","21","31.4"
"10->82","23","40.15"
"10->83","7","39.63"
"10->85","9","43.0"
"10->87","6","97.09"
"10->87","7","88.0"
"10->87","13","79.75"
"10->87","16","105.0"
"10->87","17","98.07"
"10->87","18","97.13"
"10->87","19","88.8"
"10->88","8","69.94"
"10->88","20","97.13"
"10->89","12","55.45"
"10->89","21","51.0"
"10->9","20","43.55"
"10->90","5","97.13"
"10->90","12","97.13"
"10->90","13","95.85"
"10->90","14","97.13"
"10->90","16","90.0"
"10->90","19","94.53"
"10->90","20","97.13"
"10->90","22","90.0"
"10->91","16","98.3"
"10->92","23","0.0"
"10->93","0","36.11"
"10->93","7","95.23"
"10->93","8","-23.4"
"10->93","14","22.0"
"10->93","15","17.8"
"10->93","16","21.85"
"10->93","20","61.61"
"10->93","21","22.3"
"10->93","23","25.45"
"10->95","7","40.6"
"10->95","8","40.29"
"10->95","15","26.0"
"10->95","16","23.8"
"10->97","7","48.0"
"10->97","10","60.75"
"10->97","19","89.88"
"10->98","8","73.8"
"10->98","10","33.0"
"100->1","1","124.29"
"100->1","2","120.85"
"100->1","3","119.99"
"100->1","4","127.94"
"100->1","5","98.41"
"100->1","6","113.67"
"100->1","7","121.41"
"100->1","8","118.11"
"100->1","9","125.47"
"100->1","10","122.29"
"100->1","11","99.92"
"100->1","12","99.51"
"100->1","13","129.04"
"100->1","14","108.04"
"100->1","15","122.72"
"100->1","16","105.39"
"100->1","17","122.35"
"100->1","18","118.91"
"100->1","19","151.78"
"100->1","20","103.48"
"100->10","5","80.94"
"100->10","6","82.74"
"100->10","14","105.22"
"100->10","15","46.0"
"100->10","17","97.7"
"100->10","18","91.79"
"100->10","20","85.97"
"100->10","21","73.04"
"100->100","0","20.04"
"100->100","1","36.51"
"100->100","2","18.53"
"100->100","3","11.28"
"100->100","4","18.42"
"100->100","5","17.19"
"100->100","6","11.37"
"100->100","7","16.54"
"100->100","8","13.17"
"100->100","9","11.23"
"100->100","10","20.69"
"100->100","11","20.36"
"100->100","12","14.62"
"100->100","13","14.31"
"100->100","14","30.58"
"100->100","15","18.92"
"100->100","16","29.74"
"100->100","17","22.99"
"100->100","18","20.41"
"100->100","19","15.96"
"100->100","20","22.93"
"100->100","21","22.63"
"100->100","22","16.75"
"100->100","23","31.54"
"100->101","1","36.53"
"100->102","0","48.6"
"100->102","20","73.37"
"100->106","7","44.8"
"100->107","0","17.43"
"100->107","1","18.01"
"100->107","2","17.61"
"100->107","3","16.74"
"100->107","4","17.59"
"100->107","5","12.32"
"100->107","6","17.87"
"100->107","7","18.16"
"100->107","8","19.31"
"100->107","9","18.34"
"100->107","10","18.9"
"100->107","11","19.51"
"100->107","12","18.94"
"100->107","13","17.67"
"100->107","14","19.89"
"100->107","15","18.18"
"100->107","16","20.04"
"100->107","17","21.12"
"100->107","18","20.07"
"100->107","19","20.84"
"100->107","20","19.53"
"100->107","21","18.07"
"100->107","22","18.26"
"100->107","23","17.4"
"100->108","10","40.0"
"100->11","0","77.94"
"100->11","10","72.1"
"100->11","12","55.94"
"100->11","21","70.3"
"100->11","23","73.0"
"100->111","21","64.97"
"100->112","0","34.88"
"100->112","1","33.88"
"100->112","2","35.82"
"100->112","8","56.28"
"100->112","9","39.45"
"100->112","10","42.4"
"100->112","13","40.51"
"100->112","16","37.37"
"100->112","17","42.25"
"100->112","18","46.36"
"100->112","19","39.16"
"100->112","20","42.68"
"100->112","21","37.17"
"100->112","22","43.58"
"100->112","23","38.02"
"100->113","0","20.18"
"100->113","1","17.08"
"100->113","2","17.16"
"100->113","4","19.13"
"100->113","5","20.77"
"100->113","6","19.6"
"100->113","7","21.43"
"100->113","8","21.92"
"100->113","9","22.08"
"100->113","10","16.82"
"100->113","11","20.76"
"100->113","12","20.95"
"100->113","13","20.75"
"100->113","14","21.44"
"100->113","15","19.67"
"100->113","16","20.71"
"100->113","17","20.17"
"100->113","18","22.66"
"100->113","19","25.43"
"100->113","20","18.57"
"100->113","21","19.82"
"100->113","22","21.16"
"100->113","23","19.66"
"100->114","0","19.87"
"100->114","1","19.8"
"100->114","2","17.07"
"100->114","4","14.6"
"100->114","5","22.78"
"100->114","6","21.0"
"100->114","7","18.51"
"100->114","8","23.1"
"100->114","9","22.8"
"100->114","10","22.65"
"100->114","11","22.75"
"100->114","12","21.99"
"100->114","13","22.67"
"100->114","14","21.47"
"100->114","15","22.74"
"100->114","16","24.0"
"100->114","17","23.66"
"100->114","18","23.68"
"100->114","19","25.53"
"100->114","20","22.88"
"100->114","21","21.9"
"100->114","22","25.84"
"100->114","23","20.45"
"100->116","0","40.45"
"100->116","1","44.12"
"100->116","2","41.78"
"100->116","3","10.37"
"100->116","4","34.6"
"100->116","6","38.64"
"100->116","9","43.4"
"100->116","10","38.8"
"100->116","12","37.35"
"100->116","13","36.2"
"100->116","14","47.37"
"100->116","15","42.28"
"100->116","16","42.87"
"100->116","17","46.0"
"100->116","18","45.29"
"100->116","19","45.58"
"100->116","20","41.48"
"100->116","21","32.45"
"100->116","22","51.31"
"100->116","23","43.11"
"100->117","13","53.0"
"100->119","12","62.79"
"100->119","17","67.68"
"100->119","21","43.0"
"100->12","6","32.76"
"100->12","8","34.58"
"100->12","9","33.25"
"100->12","10","32.31"
"100->12","11","30.93"
"100->12","12","32.23"
"100->12","13","29.37"
"100->12","14","38.25"
"100->12","15","32.69"
"100->12","19","33.9"
"100->12","21","27.6"
"100->120","4","41.8"
"100->121","9","-100.04"
"100->121","10","62.94"
"100->121","18","66.84"
"100->121","21","58.34"
"100->123","11","83.24"
"100->123","14","89.14"
"100->123","18","73.64"
"100->124","21","91.85"
"100->124","23","-73.1"
"100->125","0","20.98"
"100->125","1","20.98"
"100->125","2","16.4"
"100->125","4","17.8"
"100->125","5","21.55"
"100->125","6","14.03"
"100->125","7","19.43"
"100->125","8","20.15"
"100->125","9","23.54"
"100->125","10","21.4"
"100->125","11","18.98"
"100->125","12","22.3"
"100->125","13","23.76"
"100->125","14","21.48"
"100->125","15","19.62"
"100->125","16","23.08"
"100->125","17","24.95"
"100->125","18","25.59"
"100->125","19","20.85"
"100->125","20","23.72"
"100->125","21","22.65"
"100->125","22","24.02"
"100->125","23","25.9"
"100->126","12","38.8"
"100->126","13","52.44"
"100->126","16","55.94"
"100->127","0","45.1"
"100->127","5","37.53"
"100->127","6","44.0"
"100->127","10","0.0"
"100->127","14","45.23"
"100->127","17","56.19"
"100->127","19","56.36"
"100->127","20","53.55"
"100->127","21","47.79"
"100->127","22","58.15"
"100->127","23","47.42"
"100->129","0","43.92"
"100->129","1","37.4"
"100->129","2","39.11"
"100->129","3","49.3"
"100->129","4","31.85"
"100->129","6","42.0"
"100->129","7","61.0"
"100->129","10","56.0"
"100->129","11","52.37"
"100->129","14","53.4"
"100->129","15","41.3"
"100->129","16","52.97"
"100->129","18","50.85"
"100->129","19","61.44"
"100->129","20","44.05"
"100->129","22","49.79"
"100->13","0","31.75"
"100->13","1","32.5"
"100->13","2","32.45"
"100->13","4","36.25"
"100->13","5","31.36"
"100->13","6","27.75"
"100->13","7","29.57"
"100->13","8","33.52"
"100->13","9","30.75"
"100->13","10","32.68"
"100->13","11","30.87"
"100->13","12","31.25"
"100->13","13","28.44"
"100->13","14","31.57"
"100->13","15","34.13"
"100->13","16","31.81"
"100->13","17","35.61"
"100->13","18","36.84"
"100->13","19","35.19"
"100->13","20","33.31"
"100->13","21","32.19"
"100->13","22","32.83"
"100->13","23","33.01"
"100->130","6","70.04"
"100->130","11","90.04"
"100->130","15","84.64"
"100->130","21","70.64"
"100->131","0","78.41"
"100->131","16","0.0"
"100->131","20","70.23"
"100->131","21","65.54"
"100->132","0","97.13"
"100->132","1","91.06"
"100->132","2","103.15"
"100->132","3","87.33"
"100->132","4","91.28"
"100->132","5","87.59"
"100->132","6","80.86"
"100->132","7","92.09"
"100->132","8","90.86"
"100->132","9","93.04"
"100->132","10","83.78"
"100->132","11","91.25"
"100->132","12","84.14"
"100->132","13","89.74"
"100->132","14","90.3"
"100->132","15","91.39"
"100->132","16","91.82"
"100->132","17","95.56"
"100->132","18","89.29"
"100->132","19","72.25"
"100->132","20","87.18"
"100->132","21","95.1"
"100->132","22","97.13"
"100->133","0","58.0"
"100->133","1","58.7"
"100->133","12","29.49"
"100->133","13","55.24"
"100->133","22","70.01"
"100->133","23","48.54"
"100->134","6","44.94"
"100->134","10","61.54"
"100->134","12","73.37"
"100->134","15","75.88"
"100->134","18","90.5"
"100->134","19","76.01"
"100->134","20","56.09"
"100->134","21","55.19"
"100->134","22","53.79"
"100->135","9","100.04"
"100->135","20","60.32"
"100->135","23","61.09"
"100->137","0","13.98"
"100->137","1","9.79"
"100->137","2","12.24"
"100->137","3","15.48"
"100->137","4","12.7"
"100->137","5","17.32"
"100->137","6","17.36"
"100->137","7","18.7"
"100->137","8","19.76"
"100->137","9","22.86"
"100->137","10","18.55"
"100->137","11","20.55"
"100->137","12","19.86"
"100->137","13","19.25"
"100->137","14","18.88"
"100->137","15","18.35"
"100->137","16","19.07"
"100->137","17","22.32"
"100->137","18","19.59"
"100->137","19","18.78"
"100->137","20","18.33"
"100->137","21","17.92"
"100->137","22","16.06"
"100->137","23","17.29"
"100->138","0","62.74"
"100->138","1","67.65"
"100->138","3","62.92"
"100->138","4","64.77"
"100->138","5","68.95"
"100->138","6","68.04"
"100->138","7","68.66"
"100->138","8","73.37"
"100->138","9","70.69"
"100->138","10","74.02"
"100->138","11","72.08"
"100->138","12","72.03"
"100->138","13","70.66"
"100->138","14","71.42"
"100->138","15","72.33"
"100->138","16","71.87"
"100->138","17","73.49"
"100->138","18","73.57"
"100->138","19","75.04"
"100->138","20","61.94"
"100->138","21","103.8"
"100->139","13","62.94"
"100->14","0","71.08"
"100->14","1","55.6"
"100->14","3","60.5"
"100->14","6","65.45"
"100->14","10","65.04"
"100->14","12","83.93"
"100->14","14","37.0"
"100->14","15","74.14"
"100->14","16","71.04"
"100->14","17","125.54"
"100->14","20","68.17"
"100->14","22","70.47"
"100->14","23","67.16"
"100->140","0","24.54"
"100->140","1","22.42"
"100->140","2","22.64"
"100->140","3","22.86"
"100->140","4","20.9"
"100->140","5","22.81"
"100->140","6","21.36"
"100->140","7","26.87"
"100->140","8","31.22"
"100->140","9","26.94"
"100->140","10","31.2"
"100->140","11","30.41"
"100->140","12","28.3"
"100->140","13","29.14"
"100->140","14","28.05"
"100->140","15","28.4"
"100->140","16","30.16"
"100->140","17","31.05"
"100->140","18","27.43"
"100->140","19","27.02"
"100->140","20","24.85"
"100->140","21","25.43"
"100->140","22","25.97"
"100->140","23","25.2"
"100->141","0","22.71"
"100->141","1","21.4"
"100->141","2","22.98"
"100->141","3","25.22"
"100->141","4","17.87"
"100->141","5","21.48"
"100->141","6","21.14"
"100->141","7","24.58"
"100->141","8","25.27"
"100->141","9","28.8"
"100->141","10","21.74"
"100->141","11","25.82"
"100->141","12","25.9"
"100->141","13","25.28"
"100->141","14","26.1"
"100->141","15","26.71"
"100->141","16","27.49"
"100->141","17","27.75"
"100->141","18","26.91"
"100->141","19","25.21"
"100->141","20","23.56"
"100->141","21","22.21"
"100->141","22","23.48"
"100->141","23","22.99"
"100->142","0","20.26"
"100->142","1","20.76"
"100->142","2","18.44"
"100->142","3","21.69"
"100->142","4","18.05"
"100->142","5","12.35"
"100->142","6","15.99"
"100->142","7","17.85"
"100->142","8","18.08"
"100->142","9","18.7"
"100->142","10","18.32"
"100->142","11","20.96"
"100->142","12","19.85"
"100->142","13","21.07"
"100->142","14","19.25"
"100->142","15","20.04"
"100->142","16","22.94"
"100->142","17","21.76"
"100->142","18","22.7"
"100->142","19","23.3"
"100->142","20","20.05"
"100->142","21","20.96"
"100->142","22","21.07"
"100->142","23","19.59"
"100->143","0","19.45"
