"route","fare_std","trip_count"
"196->145","61.24","2"
"100->240","61.2","4"
"132->46","60.81","20"
"107->93","60.79","4"
"161->18","60.64","4"
"130->170","60.6","9"
"265->48","60.5","7"
"239->160","60.49","4"
"146->235","60.39","2"
"233->26","60.27","5"
"132->194","60.18","27"
"48->26","59.98","4"
"246->259","59.91","4"
"70->3","59.86","7"
"1->1","59.86","263"
"70->265","59.81","178"
"246->92","59.72","4"
"132->254","59.6","119"
"93->68","59.37","9"
"100->265","59.36","133"
"202->33","59.26","2"
"203->192","59.26","2"
"246->206","59.21","2"
"132->214","59.15","15"
"236->265","59.07","17"
"265->138","58.99","5"
"224->126","58.83","2"
"230->265","58.81","276"
"225->264","58.77","2"
"132->3","58.74","68"
"179->179","58.49","68"
"132->221","58.35","28"
"100->213","58.27","6"
"25->264","58.25","3"
"65->93","58.05","2"
"226->143","58.04","8"
"186->248","57.98","7"
"70->254","57.95","9"
"132->118","57.62","35"
"112->244","57.61","2"
"227->227","57.55","8"
"157->90","57.55","3"
"148->76","57.43","3"
"93->48","57.37","9"
"148->155","57.29","3"
"223->230","57.24","10"
"132->32","57.19","67"
"167->265","57.09","2"
"162->171","57.05","6"
"151->223","57.05","2"
"219->48","56.96","11"
"226->191","56.93","3"
"231->265","56.92","62"
"140->173","56.86","4"
"137->39","56.81","9"
"138->21","56.25","13"
"114->149","56.06","4"
"264->114","55.95","22"
"186->117","55.9","2"
"79->147","55.82","3"
"82->145","55.65","7"
"127->264","55.56","3"
"203->265","55.52","20"
"148->72","55.47","3"
"142->71","55.43","2"
"58->235","55.3","2"
"186->47","55.27","5"
"41->265","55.23","8"
"114->265","55.19","48"
"162->122","55.05","15"
"264->202","54.99","3"
"132->31","54.84","13"
"175->132","54.8","3"
"246->136","54.66","4"
"144->92","54.58","4"
"208->208","54.51","16"
"42->93","54.48","3"
"79->77","54.46","5"
"132->167","54.45","68"
"132->81","54.4","66"
"132->241","54.26","116"
"79->39","54.24","2"
"93->229","54.14","10"
"265->231","53.97","4"
"135->135","53.97","11"
"93->74","53.92","7"
"215->226","53.84","7"
"222->154","53.74","2"
"68->242","53.7","6"
"215->161","53.67","12"
"265->203","53.56","9"
"237->169","53.46","7"
"186->10","53.43","11"
"139->218","53.42","6"
"79->121","53.34","5"
"24->93","53.32","2"
"265->168","53.25","2"
"252->182","53.23","3"
"228->76","53.15","3"
"164->121","53.12","7"
"209->168","53.1","3"
"239->198","52.99","6"
"56->170","52.79","10"
"161->20","52.73","7"
"134->216","52.72","4"
"132->23","52.52","25"
"140->21","52.51","9"
"120->244","52.42","2"
"222->33","52.4","2"
"144->168","52.35","4"
"132->259","52.29","112"
"162->213","52.22","4"
"264->86","52.11","2"
"132->169","52.05","91"
"237->91","51.92","3"
"194->74","51.75","2"
"230->55","51.75","2"
"97->95","51.69","2"
"43->225","51.65","9"
"170->18","51.59","4"
"93->194","51.58","2"
"132->18","51.54","93"
"10->236","51.54","13"
"264->179","51.51","2"
"107->169","51.49","4"
"14->14","51.47","77"
"261->165","51.44","5"
"231->259","51.41","2"
"48->192","51.24","6"
"162->31","51.19","6"
"141->56","51.18","5"
"244->265","51.18","8"
"261->108","51.1","5"
"238->126","51.05","3"
"209->18","51.03","5"
"28->134","51.03","8"
"158->70","50.99","5"
"132->119","50.97","83"
"157->145","50.97","7"
"195->132","50.96","19"
"145->170","50.94","30"
"162->167","50.81","4"
"260->114","50.73","3"
"209->220","50.56","2"
"153->153","50.35","4"
"170->216","50.33","9"
"21->21","50.23","23"
"161->131","50.21","9"
"100->67","50.19","7"
"87->12","50.1","20"
"10->138","50.02","9"
"166->39","49.99","2"
"261->72","49.97","4"
"134->194","49.92","2"
"230->248","49.87","6"
"138->29","49.74","18"
"132->227","49.74","144"
"224->226","49.73","7"
"48->182","49.64","8"
"96->132","49.64","2"
"216->132","49.6","175"
"93->164","49.59","13"
"232->95","49.54","3"
"168->164","49.5","2"
"70->248","49.5","5"
"232->223","49.44","3"
"66->228","49.4","3"
"229->72","49.25","2"
"127->127","49.2","34"
"163->26","49.1","11"
"186->258","49.1","8"
"19->140","49.09","2"
"34->160","49.07","2"
"148->91","49.0","2"
"88->88","48.97","154"
"138->149","48.91","45"
"164->134","48.83","10"
"97->265","48.74","4"
"195->209","48.67","3"
"216->264","48.63","9"
"132->132","48.54","7252"
"48->18","48.46","5"
"79->101","48.42","2"
"137->26","48.4","12"
"77->77","48.39","9"
"40->42","48.39","2"
"157->121","48.32","2"
"93->193","48.32","2"
"230->250","48.17","6"
"138->46","48.14","18"
"164->190","48.12","5"
"218->106","48.08","2"
"10->264","48.03","4"
"93->93","48.01","31"
"28->74","47.97","5"
"28->194","47.83","3"
"233->39","47.83","2"
"197->197","47.69","95"
"239->157","47.68","5"
"215->145","47.67","8"
"40->40","47.63","17"
"162->29","47.6","2"
"249->201","47.6","2"
"191->263","47.59","2"
"10->163","47.57","15"
"130->193","47.55","2"
"152->223","47.52","2"
"241->241","47.52","9"
"186->241","47.48","8"
"75->93","47.42","3"
"254->254","47.39","29"
"130->230","47.35","14"
"157->107","47.33","2"
"230->78","47.23","5"
"170->93","47.22","9"
"66->132","47.16","17"
"100->1","47.14","201"
"186->213","47.13","13"
"265->141","47.1","4"
"130->107","47.02","11"
"216->82","46.95","2"
"207->168","46.87","2"
"82->264","46.8","2"
"202->202","46.74","16"
"132->78","46.73","60"
"228->150","46.68","3"
"261->265","46.67","25"
"230->185","46.67","7"
"36->124","46.53","2"
"264->197","46.49","2"
"132->206","46.44","31"
"75->265","46.43","10"
"223->74","46.41","16"
"10->226","46.39","8"
"79->69","46.36","7"
"132->94","46.35","36"
"132->248","46.32","49"
"262->235","46.31","3"
"107->265","46.28","28"
"138->248","46.23","34"
"75->57","46.22","5"
"137->54","46.19","3"
"70->136","46.11","7"
"162->212","46.03","5"
"223->194","46.03","2"
"130->194","45.99","5"
"143->248","45.98","7"
"233->247","45.96","2"
"47->47","45.92","7"
"194->75","45.92","4"
"132->174","45.91","66"
"145->151","45.87","3"
"261->117","45.81","2"
"161->124","45.78","12"
"215->170","45.76","17"
"40->142","45.74","5"
"134->134","45.68","32"
"70->76","45.66","8"
"29->45","45.63","6"
"209->1","45.59","27"
"140->1","45.59","37"
"80->197","45.55","3"
"164->1","45.5","321"
"100->78","45.43","10"
"151->242","45.43","4"
"263->56","45.36","4"
"84->84","45.33","2"
"215->216","45.25","7"
"65->211","45.24","5"
"145->48","45.18","31"
"194->43","45.17","2"
"100->251","45.13","2"
"162->241","45.1","6"
"233->134","45.08","4"
"180->180","45.06","14"
"19->197","45.03","3"
"246->95","44.99","9"
"186->86","44.97","2"
"29->29","44.95","16"
"132->247","44.92","101"
"74->82","44.89","3"
"28->28","44.81","43"
"79->72","44.79","2"
"55->154","44.76","2"
"232->116","44.76","5"
"13->217","44.72","4"
"262->208","44.71","4"
"215->265","44.55","5"
"66->157","44.55","2"
"117->170","44.48","4"
"154->76","44.43","2"
"132->153","44.42","22"
"96->96","44.4","3"
"229->265","44.38","21"
"229->212","44.34","5"
"150->150","44.3","7"
"194->237","44.29","2"
"201->201","44.27","11"
"93->132","44.2","51"
"132->212","44.19","58"
"230->60","44.1","6"
"93->10","44.05","2"
"26->155","44.05","2"
"229->51","44.0","6"
"181->163","43.94","4"
"193->168","43.94","3"
"145->164","43.94","37"
"56->114","43.93","2"
"38->38","43.9","18"
"13->37","43.89","4"
"224->264","43.86","8"
"132->200","43.82","191"
"124->124","43.82","12"
"216->142","43.8","2"
"55->55","43.74","14"
"168->168","43.67","194"
"132->34","43.63","27"
"196->237","43.62","2"
"209->265","43.53","5"
"90->136","43.53","5"
"265->223","43.52","2"
"230->227","43.51","9"
"15->16","43.47","2"
"144->22","43.34","3"
"70->147","43.2","5"
"133->133","43.2","14"
"138->138","43.19","1531"
"219->216","43.14","5"
"170->1","43.12","190"
"134->197","43.1","25"
"88->265","43.05","16"
"194->243","42.95","2"
"70->185","42.95","13"
"195->195","42.88","32"
"138->86","42.87","20"
"229->173","42.85","4"
"142->169","42.78","4"
"137->91","42.77","11"
"145->130","42.74","4"
"229->1","42.72","44"
"119->119","42.71","26"
"145->134","42.59","4"
"90->39","42.59","9"
"132->26","42.55","308"
"163->70","42.55","8"
"141->118","42.54","2"
"196->231","42.53","2"
"132->213","42.48","124"
"132->128","42.42","19"
"141->210","42.41","2"
"225->17","42.4","10"
"138->96","42.38","6"
"82->140","42.37","4"
"90->1","42.35","116"
"89->71","42.31","10"
"148->123","42.2","6"
"216->10","42.19","8"
"56->148","42.16","3"
"80->216","42.16","2"
"164->26","42.13","9"
"157->146","42.12","4"
"154->264","42.06","2"
"130->120","42.02","2"
"130->146","42.01","2"
"252->93","42.0","2"
"10->141","41.99","15"
"243->243","41.97","100"
"114->177","41.89","6"
"149->149","41.86","9"
"219->83","41.86","2"
"186->135","41.85","10"
"132->183","41.78","35"
"158->1","41.74","91"
"132->220","41.72","187"
"80->158","41.71","2"
"48->77","41.64","2"
"7->65","41.62","4"
"168->163","41.6","2"
"95->263","41.58","2"
"161->173","41.58","7"
"261->76","41.5","3"
"249->93","41.39","2"
"237->185","41.27","6"
"93->145","41.26","23"
"75->188","41.23","7"
"238->256","41.2","7"
"10->174","41.15","2"
"83->144","41.15","2"
"233->93","41.14","5"
"87->87","41.12","350"
"68->67","41.06","8"
"132->264","41.06","369"
"142->205","41.02","3"
"263->160","41.0","7"
"265->55","41.0","3"
"186->91","40.97","11"
"234->93","40.97","2"
"152->265","40.89","2"
"140->35","40.89","8"
"142->1","40.88","165"
"76->132","40.88","8"
"155->201","40.87","2"
"236->14","40.85","15"
"138->120","40.82","8"
"90->126","40.82","5"
"52->100","40.77","4"
"255->100","40.69","4"
"82->88","40.66","2"
"209->264","40.63","10"
"260->137","40.57","11"
"8->265","40.56","3"
"66->230","40.48","22"
"93->134","40.46","5"
"132->182","40.43","65"
"107->259","40.36","5"
"145->43","40.34","4"
"186->119","40.32","9"
"43->157","40.28","6"
"132->228","40.2","260"
"186->26","40.2","11"
"132->11","40.18","59"
"186->120","40.18","6"
"237->228","40.17","13"
"132->21","40.16","121"
"264->52","40.15","3"
"114->82","40.07","4"
"82->230","40.0","5"
"65->65","39.89","70"
"158->86","39.84","3"
"230->213","39.84","7"
"143->159","39.82","5"
"95->132","39.81","30"
"49->264","39.81","3"
"6->6","39.78","12"
"138->81","39.6","30"
"223->256","39.59","3"
"219->132","39.58","19"
"74->264","39.54","15"
"196->216","39.54","5"
"243->185","39.53","2"
"132->106","39.48","108"
"130->223","39.42","8"
"178->154","39.41","2"
"132->168","39.4","179"
"241->168","39.34","3"
"170->175","39.34","2"
"117->117","39.34","27"
"249->173","39.31","8"
"230->210","39.26","13"
"157->50","39.26","2"
"137->38","39.24","2"
"145->233","39.19","21"
"230->216","39.18","22"
"12->265","39.12","2"
"70->101","39.08","10"
"89->264","39.02","5"
"10->10","38.96","106"
"162->216","38.92","14"
"100->216","38.9","7"
"148->69","38.9","11"
"165->124","38.88","4"
"130->237","38.85","2"
"260->256","38.85","4"
"49->261","38.83","4"
"130->145","38.82","8"
"188->45","38.82","3"
"137->15","38.75","2"
"56->256","38.74","4"
"48->56","38.7","14"
"48->173","38.63","8"
"265->1","38.62","57"
"207->132","38.61","2"
"237->1","38.61","99"
"132->127","38.6","191"
"161->208","38.57","10"
"100->92","38.48","14"
"163->1","38.43","508"
"18->18","38.43","11"
"68->77","38.42","3"
"107->123","38.41","2"
"82->233","38.33","3"
"244->264","38.31","5"
"193->132","38.2","23"
"223->116","38.03","6"
"230->92","37.99","14"
"217->34","37.97","2"
"226->87","37.95","3"
"168->141","37.83","2"
"223->261","37.83","2"
"145->157","37.83","8"
"194->194","37.82","7"
"138->213","37.79","84"
"223->193","37.78","9"
"125->124","37.77","2"
"79->116","37.76","82"
"260->163","37.76","6"
"229->134","37.75","12"
"50->1","37.74","49"
"3->3","37.72","12"
"237->71","37.69","2"
"234->168","37.68","11"
"244->126","37.66","5"
"230->10","37.64","20"
"140->198","37.64","7"
"234->173","37.62","15"
"249->177","37.54","7"
"138->72","37.54","58"
"4->4","37.51","110"
"22->22","37.48","12"
"209->209","37.48","115"
"238->52","37.48","9"
"170->22","37.46","19"
"230->20","37.46","13"
"164->86","37.44","2"
"175->175","37.44","7"
"163->160","37.4","13"
"246->1","37.4","178"
"219->186","37.38","5"
"88->155","37.36","2"
"4->264","37.35","9"
"230->169","37.3","8"
"264->132","37.29","68"
"223->181","37.29","2"
"33->264","37.28","5"
"121->98","37.24","2"
"260->145","37.22","16"
"138->1","37.22","99"
"28->90","37.2","3"
"97->254","37.2","2"
"74->1","37.19","3"
"170->173","37.19","12"
"48->1","37.18","323"
"151->147","37.15","4"
"138->67","37.14","22"
"45->132","37.14","42"
"35->264","37.12","2"
"10->194","37.09","2"
"192->132","37.08","4"
"188->264","37.07","3"
"150->228","37.07","5"
"146->42","37.05","4"
"132->250","37.03","56"
"141->201","36.91","3"
"203->142","36.91","2"
"132->242","36.89","54"
"262->82","36.86","9"
"158->217","36.86","3"
"134->132","36.85","70"
"195->261","36.83","7"
"262->265","36.81","16"
"239->82","36.81","9"
"194->238","36.75","3"
"237->210","36.73","4"
"42->242","36.67","6"
"130->197","36.65","8"
"41->60","36.61","7"
"100->100","36.6","1046"
"25->178","36.57","4"
"263->157","36.55","11"
"93->237","36.51","3"
"161->1","36.5","612"
"129->93","36.48","3"
"194->262","36.48","4"
"196->196","36.47","26"
"87->264","36.47","33"
"233->20","36.46","2"
"180->132","36.46","6"
"107->89","36.45","17"
"223->146","36.45","7"
"229->188","36.43","11"
"97->48","36.43","5"
"48->175","36.35","2"
"164->200","36.34","13"
"256->163","36.32","5"
"10->161","36.32","26"
"70->78","36.29","9"
"145->264","36.29","16"
"116->265","36.28","6"
"80->45","36.27","4"
"229->218","36.27","2"
"132->190","36.23","44"
"10->157","36.21","4"
"42->120","36.2","2"
"246->213","36.2","2"
"194->236","36.19","4"
"145->107","36.19","12"
"230->1","36.18","912"
"162->126","36.12","5"
"180->258","36.12","3"
"219->203","36.06","2"
"130->56","36.06","3"
"56->186","36.06","2"
"70->167","36.03","9"
"129->70","36.02","23"
"82->237","36.01","5"
"193->260","36.0","6"
"225->125","35.98","2"
"170->205","35.98","3"
"186->235","35.93","17"
"118->118","35.92","5"
"229->235","35.87","5"
"74->223","35.86","9"
"230->119","35.83","6"
"56->161","35.82","4"
"135->107","35.82","3"
"226->249","35.81","10"
"130->166","35.8","5"
"261->261","35.79","323"
"140->54","35.78","5"
"137->76","35.75","20"
"141->200","35.74","12"
"82->50","35.72","4"
"132->55","35.68","167"
"223->236","35.67","5"
"260->246","35.64","2"
"211->129","35.64","12"
"10->93","35.6","11"
"237->60","35.59","5"
"45->45","35.58","115"
"145->114","35.55","4"
"223->75","35.54","20"
"145->97","35.53","3"
"215->223","35.5","7"
"265->236","35.45","2"
"93->256","35.38","5"
"14->138","35.37","3"
"265->74","35.36","5"
"255->234","35.29","12"
"141->60","35.26","5"
"162->1","35.25","334"
"219->130","35.2","10"
"263->248","35.19","5"
"229->83","35.19","4"
"162->56","35.16","10"
"140->51","35.14","12"
"10->216","35.14","13"
"265->88","35.12","2"
"50->168","35.1","8"
"56->145","35.09","10"
"264->220","35.08","4"
"264->66","35.03","3"
"50->216","34.99","2"
"100->157","34.98","8"
"50->228","34.95","3"
"132->14","34.89","462"
"87->174","34.87","2"
"166->129","34.8","8"
"28->260","34.79","3"
"48->91","34.76","5"
"234->157","34.75","7"
"137->22","34.73","5"
"161->213","34.69","7"
"33->228","34.69","5"
"164->14","34.68","27"
"93->138","34.68","15"
"76->43","34.66","2"
"233->101","34.65","2"
"100->219","34.65","4"
"98->56","34.65","2"
"97->94","34.64","2"
"162->165","34.64","26"
"263->1","34.62","23"
"91->41","34.58","3"
"246->220","34.56","10"
"244->244","34.51","230"
"89->154","34.51","2"
"140->18","34.5","8"
"80->132","34.48","22"
"132->29","34.48","175"
"138->222","34.45","16"
"125->125","34.43","242"
"145->142","34.43","9"
"56->237","34.38","4"
"132->69","34.38","156"
"82->186","34.36","6"
"196->125","34.35","2"
"238->51","34.31","4"
"90->157","34.3","5"
"211->198","34.29","6"
"28->132","34.29","17"
"157->134","34.27","4"
"260->161","34.26","12"
"236->235","34.23","9"
"113->70","34.23","3"
"145->161","34.2","20"
"160->160","34.2","15"
"148->177","34.18","8"
"134->107","34.18","2"
"132->133","34.18","206"
"197->215","34.18","10"
"137->173","34.16","8"
"244->186","34.14","7"
"238->97","34.13","11"
"196->209","34.13","2"
"7->130","34.12","8"
"132->253","34.1","21"
"161->76","33.98","2"
"233->34","33.97","5"
"163->91","33.94","2"
"228->145","33.93","2"
"264->261","33.92","8"
"219->41","33.91","2"
"224->224","33.87","101"
"239->130","33.87","3"
"130->229","33.86","3"
"145->162","33.82","16"
"244->208","33.82","5"
"232->264","33.81","8"
"70->26","33.78","22"
"179->171","33.7","3"
"145->234","33.68","12"
"138->212","33.65","38"
"70->138","33.64","223"
"132->53","33.61","119"
"132->222","33.6","148"
"68->216","33.6","9"
"148->1","33.59","58"
"142->117","33.56","3"
"93->137","33.55","3"
"157->233","33.53","3"
"83->19","33.52","2"
"101->101","33.51","6"
"239->94","33.48","6"
"89->89","33.44","57"
"132->51","33.41","127"
"265->70","33.4","2"
"260->144","33.4","3"
"137->70","33.38","8"
"163->198","33.33","12"
"75->212","33.28","9"
"132->123","33.28","334"
"28->145","33.26","13"
"198->264","33.23","2"
"48->23","33.23","4"
"26->26","33.21","41"
"260->233","33.18","8"
"157->161","33.17","4"
"189->35","33.17","3"
"226->264","33.17","12"
"43->252","33.16","2"
"48->119","33.13","7"
"88->264","33.11","14"
"135->132","33.11","3"
"230->241","33.11","13"
"10->230","33.06","34"
"197->41","33.05","3"
"246->254","33.04","3"
"56->246","33.02","3"
"16->16","32.99","11"
"141->38","32.99","2"
"249->254","32.95","2"
"223->140","32.94","9"
"132->156","32.94","16"
"246->36","32.91","11"
"80->144","32.9","10"
"232->195","32.88","6"
"261->62","32.88","5"
"150->133","32.87","2"
"142->21","32.87","2"
"82->107","32.85","6"
"223->151","32.82","4"
"90->106","32.74","6"
"138->35","32.71","51"
"146->93","32.71","3"
"186->186","32.68","1558"
"157->79","32.65","2"
"34->34","32.63","5"
"132->157","32.62","361"
"255->255","32.58","88"
"145->100","32.58","9"
"154->22","32.56","3"
"142->39","32.55","3"
"186->92","32.55","26"
"43->1","32.54","78"
"36->41","32.53","3"
"63->96","32.53","2"
"252->252","32.52","7"
"107->133","32.52","9"
"259->259","32.51","6"
"260->230","32.51","16"
"28->226","32.48","13"
"197->132","32.45","57"
"92->92","32.44","28"
"68->14","32.44","55"
"145->163","32.41","17"
"82->161","32.4","4"
"95->200","32.39","2"
"164->95","32.39","34"
"230->259","32.37","3"
"107->56","32.35","23"
"236->160","32.31","9"
"261->36","32.29","9"
"10->193","32.28","3"
"196->163","32.27","3"
"82->229","32.26","4"
"4->216","32.26","2"
"138->14","32.26","122"
"68->247","32.25","14"
"68->55","32.23","4"
"24->232","32.22","7"
"7->134","32.21","4"
"263->265","32.2","20"
"247->116","32.2","7"
"132->178","32.2","160"
"65->239","32.2","9"
"132->257","32.19","266"
"161->92","32.18","17"
"142->120","32.17","2"
"15->15","32.17","5"
"141->157","32.15","11"
"157->170","32.14","7"
"223->41","32.14","6"
"263->169","32.14","5"
"144->264","32.1","52"
"154->14","32.1","2"
"170->9","32.1","2"
"226->1","32.08","2"
"56->68","32.08","3"
"145->249","32.08","7"
"65->216","32.07","2"
"6->265","32.06","2"
"82->100","32.05","5"
"196->132","32.04","18"
"48->258","32.04","4"
"157->249","32.03","4"
"49->76","32.03","5"
"229->62","32.01","11"
"98->98","32.01","13"
"79->14","32.0","29"
"226->151","32.0","3"
"210->210","31.97","11"
"134->264","31.96","2"
"28->244","31.95","2"
"35->35","31.95","21"
"197->216","31.95","43"
"138->51","31.94","72"
"234->1","31.92","95"
"82->258","31.91","6"
"28->161","31.9","3"
"264->25","31.85","5"
"223->262","31.83","11"
"63->225","31.82","2"
"28->137","31.82","2"
"138->259","31.82","46"
"226->163","31.8","22"
"70->197","31.78","13"
"186->70","31.78","15"
"217->186","31.75","2"
"28->116","31.73","3"
"194->229","31.71","2"
"148->82","31.69","10"
"129->138","31.68","44"
"132->15","31.67","137"
"50->39","31.67","3"
"144->220","31.64","4"
"152->264","31.64","3"
"82->82","31.63","65"
"216->165","31.63","4"
"100->206","31.61","2"
"167->167","31.6","19"
"130->132","31.59","18"
"189->189","31.59","18"
"42->220","31.59","9"
"70->93","31.56","7"
"223->141","31.55","12"
"256->243","31.54","2"
"265->186","31.51","2"
"162->101","31.5","2"
"80->114","31.48","4"
"45->1","31.46","11"
"231->95","31.45","12"
"263->242","31.44","8"
"149->48","31.43","2"
"145->261","31.42","4"
"148->148","31.4","1139"
"50->136","31.39","7"
