"route","pickup_hour","avg_duration"
"10->216","16","0.87"
"10->216","17","7.27"
"10->216","22","6.22"
"10->217","15","51.08"
"10->217","16","41.67"
"10->218","0","5.33"
"10->218","7","5.71"
"10->218","9","256.12"
"10->218","10","9.92"
"10->218","11","9.47"
"10->218","12","10.78"
"10->218","13","23.26"
"10->218","14","10.69"
"10->218","20","8.5"
"10->218","22","7.17"
"10->22","10","24.37"
"10->22","19","24.97"
"10->222","5","21.9"
"10->222","6","13.55"
"10->222","10","17.62"
"10->222","18","35.42"
"10->223","5","14.18"
"10->223","8","10.72"
"10->223","10","32.0"
"10->223","16","17.3"
"10->223","18","21.6"
"10->223","19","12.27"
"10->223","20","17.98"
"10->223","21","20.3"
"10->223","22","14.57"
"10->224","17","40.08"
"10->225","7","52.4"
"10->225","8","56.87"
"10->225","9","45.87"
"10->226","9","16.85"
"10->226","13","20.72"
"10->226","20","17.37"
"10->226","21","11.66"
"10->226","22","12.57"
"10->227","14","83.97"
"10->228","10","51.48"
"10->229","0","42.7"
"10->229","9","68.05"
"10->229","16","45.77"
"10->229","18","39.7"
"10->229","19","30.98"
"10->229","21","27.3"
"10->229","22","34.38"
"10->230","6","90.07"
"10->230","7","55.22"
"10->230","11","48.32"
"10->230","13","45.27"
"10->230","14","50.94"
"10->230","15","63.93"
"10->230","16","37.13"
"10->230","17","61.79"
"10->230","18","43.42"
"10->230","19","34.75"
"10->230","20","31.86"
"10->230","21","35.5"
"10->230","22","28.98"
"10->230","23","34.23"
"10->231","5","48.92"
"10->231","6","70.68"
"10->231","7","84.79"
"10->231","13","50.07"
"10->231","14","48.6"
"10->231","15","40.43"
"10->231","17","61.18"
"10->231","19","44.77"
"10->231","22","30.07"
"10->231","23","21.95"
"10->232","6","18.75"
"10->232","8","51.12"
"10->232","12","37.18"
"10->232","16","36.58"
"10->232","21","23.05"
"10->232","22","22.72"
"10->232","23","37.55"
"10->233","5","22.48"
"10->233","6","18.92"
"10->233","8","54.49"
"10->233","11","102.35"
"10->233","22","26.13"
"10->233","23","39.1"
"10->234","1","28.4"
"10->234","13","33.05"
"10->234","14","32.55"
"10->234","16","55.04"
"10->234","21","21.54"
"10->235","5","34.77"
"10->236","8","32.87"
"10->236","13","40.35"
"10->236","16","42.72"
"10->236","18","34.23"
"10->236","19","26.11"
"10->236","20","22.38"
"10->236","22","26.7"
"10->236","23","43.4"
"10->237","6","49.47"
"10->237","8","38.6"
"10->237","13","34.05"
"10->237","19","27.07"
"10->237","22","25.82"
"10->238","0","27.58"
"10->238","5","29.12"
"10->238","6","105.58"
"10->238","15","46.15"
"10->238","16","45.08"
"10->238","20","29.22"
"10->239","0","39.93"
"10->239","7","80.85"
"10->239","13","50.82"
"10->239","16","44.58"
"10->239","18","49.77"
"10->239","20","33.23"
"10->239","21","26.77"
"10->239","22","36.55"
"10->242","7","30.93"
"10->243","12","62.52"
"10->243","16","51.31"
"10->243","21","28.42"
"10->243","22","28.4"
"10->244","7","111.88"
"10->244","8","58.14"
"10->244","10","51.72"
"10->244","21","29.65"
"10->244","22","32.68"
"10->246","1","25.65"
"10->246","17","66.82"
"10->246","21","30.33"
"10->249","16","57.51"
"10->249","22","29.63"
"10->249","23","33.83"
"10->25","7","47.23"
"10->25","8","25.52"
"10->25","9","53.32"
"10->25","12","47.37"
"10->25","14","68.4"
"10->25","17","58.42"
"10->25","18","43.63"
"10->25","23","23.35"
"10->252","3","20.7"
"10->252","12","42.92"
"10->254","10","36.13"
"10->255","16","33.28"
"10->255","18","35.17"
"10->255","19","28.88"
"10->256","6","42.28"
"10->256","19","28.32"
"10->256","20","27.42"
"10->258","0","22.1"
"10->258","11","37.35"
"10->260","0","21.1"
"10->260","8","10.97"
"10->260","11","25.65"
"10->260","21","14.19"
"10->260","22","10.78"
"10->261","0","34.4"
"10->261","15","72.57"
"10->261","19","33.45"
"10->261","20","32.2"
"10->261","23","27.8"
"10->262","8","41.52"
"10->262","14","37.16"
"10->262","15","42.53"
"10->262","16","34.2"
"10->262","19","26.02"
"10->262","21","19.88"
"10->263","9","21.32"
"10->263","11","40.93"
"10->263","14","42.43"
"10->263","16","35.54"
"10->263","17","30.88"
"10->263","18","33.1"
"10->263","21","26.02"
"10->263","23","27.37"
"10->264","0","0.05"
"10->264","7","0.0"
"10->264","14","0.05"
"10->264","19","36.57"
"10->265","3","34.51"
"10->265","7","38.91"
"10->265","9","43.92"
"10->265","10","46.8"
"10->265","13","51.78"
"10->265","14","55.86"
"10->265","15","37.03"
"10->265","17","117.83"
"10->265","18","105.15"
"10->265","20","70.47"
"10->265","21","49.65"
"10->265","22","33.1"
"10->28","17","35.1"
"10->32","11","27.25"
"10->33","4","22.75"
"10->33","8","23.27"
"10->35","4","33.27"
"10->35","5","31.6"
"10->35","9","47.68"
"10->35","11","47.17"
"10->35","13","36.4"
"10->36","8","40.35"
"10->37","7","25.1"
"10->37","10","51.9"
"10->38","0","17.5"
"10->39","12","15.12"
"10->39","17","21.57"
"10->39","18","43.87"
"10->4","8","21.1"
"10->4","9","25.37"
"10->41","7","54.27"
"10->41","14","36.03"
"10->41","16","47.48"
"10->41","22","29.82"
"10->42","0","19.72"
"10->42","7","42.9"
"10->42","22","26.77"
"10->43","5","41.07"
"10->43","6","49.47"
"10->43","7","73.24"
"10->45","5","47.28"
"10->45","6","87.52"
"10->45","7","109.22"
"10->45","19","37.55"
"10->45","23","42.12"
"10->47","9","23.37"
"10->48","0","45.1"
"10->48","6","48.45"
"10->48","8","69.07"
"10->48","9","72.65"
"10->48","13","60.82"
"10->48","14","48.23"
"10->48","15","39.17"
"10->48","16","55.85"
"10->48","17","55.98"
"10->48","18","42.91"
"10->48","20","31.8"
"10->49","10","28.87"
"10->50","6","35.97"
"10->50","8","39.77"
"10->50","15","56.03"
"10->50","16","57.02"
"10->50","23","38.9"
"10->53","7","20.38"
"10->55","2","23.77"
"10->55","14","41.47"
"10->56","7","9.17"
"10->56","8","8.32"
"10->61","16","38.17"
"10->61","20","27.12"
"10->63","16","20.83"
"10->65","8","95.78"
"10->65","13","41.23"
"10->65","22","21.8"
"10->68","5","25.72"
"10->68","13","42.52"
"10->68","14","35.25"
"10->68","15","36.96"
"10->68","16","45.78"
"10->68","17","61.1"
"10->68","19","30.67"
"10->68","22","21.53"
"10->68","23","29.6"
"10->69","9","49.28"
"10->69","15","35.4"
"10->7","14","30.78"
"10->71","7","58.07"
"10->71","8","43.6"
"10->71","11","48.45"
"10->73","17","20.6"
"10->74","8","50.18"
"10->74","9","18.65"
"10->74","11","35.2"
"10->74","15","36.05"
"10->74","20","23.57"
"10->75","0","24.55"
"10->75","5","22.93"
"10->75","6","68.72"
"10->75","7","80.62"
"10->75","8","70.58"
"10->75","9","56.68"
"10->75","19","25.68"
"10->75","23","26.5"
"10->76","7","20.92"
"10->76","8","17.57"
"10->76","15","26.42"
"10->77","8","31.71"
"10->79","0","29.95"
"10->79","6","21.37"
"10->79","11","50.63"
"10->79","12","39.97"
"10->79","14","32.17"
"10->79","15","39.27"
"10->79","16","41.07"
"10->79","17","42.26"
"10->79","19","25.38"
"10->79","22","26.93"
"10->80","6","22.75"
"10->80","7","19.65"
"10->80","16","22.57"
"10->80","21","13.45"
"10->80","23","33.03"
"10->82","3","7.17"
"10->82","13","32.33"
"10->82","17","18.8"
"10->82","20","17.35"
"10->82","21","9.38"
"10->82","23","18.32"
"10->83","7","24.25"
"10->85","9","38.02"
"10->87","6","41.57"
"10->87","7","61.9"
"10->87","13","39.57"
"10->87","16","66.15"
"10->87","17","51.0"
"10->87","18","40.43"
"10->87","19","31.35"
"10->88","8","48.57"
"10->88","20","32.95"
"10->89","12","31.02"
"10->89","21","23.87"
"10->9","20","19.83"
"10->90","5","32.25"
"10->90","12","34.83"
"10->90","13","32.08"
"10->90","14","41.85"
"10->90","16","48.18"
"10->90","19","35.38"
"10->90","20","29.2"
"10->90","22","24.98"
"10->91","16","25.83"
"10->92","23","18.55"
"10->93","0","8.32"
"10->93","7","21.68"
"10->93","8","8.32"
"10->93","14","14.57"
"10->93","15","9.38"
"10->93","16","15.72"
"10->93","20","7.25"
"10->93","21","6.4"
"10->93","23","5.72"
"10->95","7","22.57"
"10->95","8","27.92"
"10->95","15","26.62"
"10->95","16","19.3"
"10->97","7","29.98"
"10->97","10","36.52"
"10->97","19","33.53"
"10->98","8","23.27"
"10->98","10","26.03"
"100->1","1","33.83"
"100->1","2","29.33"
"100->1","3","29.13"
"100->1","4","30.63"
"100->1","5","29.57"
"100->1","6","26.74"
"100->1","7","29.7"
"100->1","8","27.76"
"100->1","9","29.33"
"100->1","10","28.14"
"100->1","11","28.34"
"100->1","12","29.71"
"100->1","13","31.79"
"100->1","14","32.27"
"100->1","15","97.62"
"100->1","16","42.43"
"100->1","17","42.64"
"100->1","18","34.36"
"100->1","19","35.43"
"100->1","20","24.78"
"100->10","5","38.6"
"100->10","6","35.27"
"100->10","14","45.53"
"100->10","15","84.88"
"100->10","17","86.32"
"100->10","18","43.26"
"100->10","20","33.27"
"100->10","21","39.73"
"100->100","0","3.17"
"100->100","1","1.45"
"100->100","2","3.25"
"100->100","3","3.74"
"100->100","4","0.98"
"100->100","5","3.12"
"100->100","6","3.93"
"100->100","7","4.62"
"100->100","8","3.39"
"100->100","9","4.09"
"100->100","10","3.94"
"100->100","11","16.3"
"100->100","12","4.53"
"100->100","13","6.71"
"100->100","14","7.55"
"100->100","15","7.05"
"100->100","16","4.14"
"100->100","17","6.36"
"100->100","18","4.96"
"100->100","19","4.86"
"100->100","20","3.63"
"100->100","21","3.1"
"100->100","22","4.66"
"100->100","23","1.6"
"100->101","1","59.47"
"100->102","0","29.52"
"100->102","20","34.73"
"100->106","7","26.1"
"100->107","0","86.1"
"100->107","1","9.79"
"100->107","2","8.42"
"100->107","3","5.53"
"100->107","4","8.16"
"100->107","5","8.03"
"100->107","6","11.61"
"100->107","7","11.77"
"100->107","8","11.8"
"100->107","9","11.83"
"100->107","10","12.71"
"100->107","11","13.89"
"100->107","12","13.24"
"100->107","13","12.99"
"100->107","14","13.47"
"100->107","15","12.33"
"100->107","16","12.54"
"100->107","17","13.04"
"100->107","18","12.6"
"100->107","19","39.0"
"100->107","20","11.03"
"100->107","21","10.31"
"100->107","22","10.99"
"100->107","23","9.66"
"100->108","10","68.05"
"100->11","0","38.17"
"100->11","10","60.97"
"100->11","12","50.63"
"100->11","21","44.83"
"100->11","23","37.4"
"100->111","21","34.78"
"100->112","0","20.39"
"100->112","1","21.15"
"100->112","2","17.66"
"100->112","8","39.1"
"100->112","9","22.78"
"100->112","10","29.59"
"100->112","13","23.34"
"100->112","16","29.91"
"100->112","17","20.87"
"100->112","18","26.66"
"100->112","19","20.82"
"100->112","20","20.89"
"100->112","21","20.4"
"100->112","22","23.42"
"100->112","23","15.32"
"100->113","0","11.39"
"100->113","1","7.03"
"100->113","2","6.58"
"100->113","4","8.96"
"100->113","5","9.99"
"100->113","6","11.19"
"100->113","7","13.67"
"100->113","8","15.43"
"100->113","9","16.25"
"100->113","10","13.22"
"100->113","11","15.85"
"100->113","12","14.12"
"100->113","13","14.41"
"100->113","14","12.83"
"100->113","15","13.15"
"100->113","16","11.9"
"100->113","17","12.07"
"100->113","18","14.53"
"100->113","19","16.98"
"100->113","20","12.13"
"100->113","21","11.52"
"100->113","22","12.12"
"100->113","23","10.78"
"100->114","0","11.01"
"100->114","1","9.98"
"100->114","2","6.7"
"100->114","4","5.82"
"100->114","5","16.29"
"100->114","6","26.03"
"100->114","7","13.88"
"100->114","8","14.23"
"100->114","9","14.85"
"100->114","10","367.29"
"100->114","11","14.73"
"100->114","12","15.11"
"100->114","13","16.39"
"100->114","14","68.65"
"100->114","15","15.91"
"100->114","16","15.88"
"100->114","17","14.46"
"100->114","18","15.64"
"100->114","19","17.56"
"100->114","20","15.47"
"100->114","21","13.82"
"100->114","22","16.22"
"100->114","23","11.51"
"100->116","0","25.48"
"100->116","1","20.4"
"100->116","2","22.08"
"100->116","3","17.19"
"100->116","4","15.72"
"100->116","6","21.4"
"100->116","9","29.77"
"100->116","10","26.92"
"100->116","12","28.01"
"100->116","13","21.5"
"100->116","14","25.53"
"100->116","15","32.82"
"100->116","16","18.47"
"100->116","17","36.12"
"100->116","18","23.7"
"100->116","19","24.85"
"100->116","20","23.01"
"100->116","21","20.72"
"100->116","22","29.62"
"100->116","23","25.24"
"100->117","13","110.17"
"100->119","12","33.28"
"100->119","17","53.0"
"100->119","21","23.07"
"100->12","6","17.68"
"100->12","8","24.37"
"100->12","9","22.67"
"100->12","10","22.85"
"100->12","11","21.4"
"100->12","12","22.97"
"100->12","13","22.85"
"100->12","14","23.7"
"100->12","15","25.63"
"100->12","19","19.18"
"100->12","21","21.63"
"100->120","4","28.75"
"100->121","9","38.05"
"100->121","10","27.25"
"100->121","18","43.67"
"100->121","21","32.02"
"100->123","11","44.45"
"100->123","14","49.7"
"100->123","18","48.8"
"100->124","21","32.68"
"100->124","23","38.23"
"100->125","0","9.99"
"100->125","1","9.91"
"100->125","2","8.88"
"100->125","4","8.8"
"100->125","5","10.53"
"100->125","6","9.91"
"100->125","7","11.37"
"100->125","8","12.63"
"100->125","9","15.36"
"100->125","10","13.05"
"100->125","11","18.9"
"100->125","12","14.7"
"100->125","13","17.16"
"100->125","14","14.67"
"100->125","15","14.48"
"100->125","16","13.05"
"100->125","17","15.57"
"100->125","18","16.03"
"100->125","19","16.3"
"100->125","20","14.97"
"100->125","21","12.94"
"100->125","22","13.1"
"100->125","23","14.44"
"100->126","12","40.78"
"100->126","13","33.5"
"100->126","16","44.53"
"100->127","0","19.62"
"100->127","5","23.25"
"100->127","6","19.7"
"100->127","10","35.45"
"100->127","14","31.5"
"100->127","17","48.51"
"100->127","19","25.85"
"100->127","20","28.7"
"100->127","21","25.79"
"100->127","22","26.32"
"100->127","23","24.2"
"100->129","0","33.44"
"100->129","1","30.38"
"100->129","2","25.61"
"100->129","3","23.5"
"100->129","4","20.13"
"100->129","6","36.15"
"100->129","7","18.78"
"100->129","10","33.7"
"100->129","11","27.72"
"100->129","14","33.78"
"100->129","15","34.72"
"100->129","16","48.22"
"100->129","18","26.78"
"100->129","19","26.02"
"100->129","20","25.87"
"100->129","22","33.5"
"100->13","0","18.5"
"100->13","1","25.15"
"100->13","2","16.86"
"100->13","4","20.97"
"100->13","5","16.87"
"100->13","6","14.84"
"100->13","7","18.61"
"100->13","8","21.44"
"100->13","9","19.69"
"100->13","10","20.36"
"100->13","11","19.97"
"100->13","12","21.22"
"100->13","13","20.07"
"100->13","14","21.3"
"100->13","15","23.63"
"100->13","16","21.24"
"100->13","17","24.35"
"100->13","18","23.49"
"100->13","19","21.71"
"100->13","20","20.74"
"100->13","21","19.03"
"100->13","22","19.58"
"100->13","23","19.18"
"100->130","6","30.24"
"100->130","11","40.58"
"100->130","15","77.28"
"100->130","21","30.0"
"100->131","0","28.43"
"100->131","16","69.3"
"100->131","20","39.0"
"100->131","21","24.98"
"100->132","0","23.35"
"100->132","1","35.2"
"100->132","2","39.8"
"100->132","3","32.05"
"100->132","4","34.63"
"100->132","5","33.55"
"100->132","6","36.89"
"100->132","7","39.26"
"100->132","8","44.12"
"100->132","9","46.32"
"100->132","10","50.35"
"100->132","11","45.69"
"100->132","12","47.38"
"100->132","13","54.01"
"100->132","14","59.76"
"100->132","15","69.32"
"100->132","16","62.5"
"100->132","17","64.36"
"100->132","18","49.01"
"100->132","19","39.63"
"100->132","20","37.3"
"100->132","21","35.16"
"100->132","22","38.38"
"100->133","0","30.08"
"100->133","1","25.78"
"100->133","12","62.58"
"100->133","13","28.77"
"100->133","22","23.15"
"100->133","23","29.35"
"100->134","6","29.13"
"100->134","10","39.9"
"100->134","12","41.27"
"100->134","15","66.75"
"100->134","18","41.65"
"100->134","19","33.88"
"100->134","20","31.7"
"100->134","21","30.65"
"100->134","22","23.81"
"100->135","9","38.05"
"100->135","20","25.76"
"100->135","23","23.7"
"100->137","0","8.78"
"100->137","1","11.09"
"100->137","2","10.34"
"100->137","3","8.12"
"100->137","4","7.8"
"100->137","5","9.21"
"100->137","6","10.87"
"100->137","7","12.39"
"100->137","8","14.79"
"100->137","9","17.7"
"100->137","10","14.71"
"100->137","11","15.15"
"100->137","12","14.8"
"100->137","13","13.45"
"100->137","14","13.39"
"100->137","15","12.02"
"100->137","16","12.68"
"100->137","17","16.09"
"100->137","18","11.76"
"100->137","19","11.0"
"100->137","20","10.61"
"100->137","21","10.09"
"100->137","22","9.75"
"100->137","23","11.97"
"100->138","0","21.82"
"100->138","1","29.68"
"100->138","3","20.91"
"100->138","4","22.73"
"100->138","5","21.82"
"100->138","6","24.13"
"100->138","7","25.93"
"100->138","8","31.28"
"100->138","9","31.71"
"100->138","10","31.12"
"100->138","11","30.21"
"100->138","12","30.8"
"100->138","13","29.5"
"100->138","14","33.34"
"100->138","15","34.82"
"100->138","16","35.81"
"100->138","17","36.0"
"100->138","18","32.46"
"100->138","19","27.01"
"100->138","20","28.62"
"100->138","21","63.88"
"100->139","13","87.13"
"100->14","0","32.11"
"100->14","1","28.33"
"100->14","3","27.47"
"100->14","6","26.8"
"100->14","10","36.65"
"100->14","12","34.1"
"100->14","14","42.65"
"100->14","15","48.23"
"100->14","16","42.58"
"100->14","17","38.33"
"100->14","20","35.6"
"100->14","22","40.16"
"100->14","23","29.57"
"100->140","0","13.74"
"100->140","1","12.14"
"100->140","2","11.71"
"100->140","3","12.3"
"100->140","4","12.08"
"100->140","5","12.11"
"100->140","6","13.92"
"100->140","7","19.81"
"100->140","8","25.07"
"100->140","9","24.85"
"100->140","10","28.28"
"100->140","11","26.51"
"100->140","12","23.26"
"100->140","13","24.87"
"100->140","14","22.24"
"100->140","15","22.66"
"100->140","16","22.26"
"100->140","17","22.92"
"100->140","18","19.18"
"100->140","19","17.42"
"100->140","20","16.26"
"100->140","21","16.56"
"100->140","22","16.0"
"100->140","23","16.29"
"100->141","0","13.45"
"100->141","1","11.28"
"100->141","2","12.94"
"100->141","3","12.15"
"100->141","4","9.1"
"100->141","5","11.19"
"100->141","6","13.15"
"100->141","7","16.1"
"100->141","8","18.07"
"100->141","9","23.28"
"100->141","10","21.18"
"100->141","11","22.5"
"100->141","12","19.85"
"100->141","13","20.74"
"100->141","14","19.86"
"100->141","15","21.02"
"100->141","16","20.49"
"100->141","17","20.43"
"100->141","18","18.63"
"100->141","19","16.09"
"100->141","20","14.91"
"100->141","21","13.69"
"100->141","22","14.49"
"100->141","23","14.05"
"100->142","0","10.34"
"100->142","1","11.83"
"100->142","2","7.61"
"100->142","3","9.3"
"100->142","4","7.05"
"100->142","5","6.14"
"100->142","6","8.22"
"100->142","7","10.25"
"100->142","8","10.65"
"100->142","9","11.36"
"100->142","10","13.27"
"100->142","11","14.89"
"100->142","12","15.19"
"100->142","13","14.78"
"100->142","14","14.29"
"100->142","15","15.17"
"100->142","16","28.64"
"100->142","17","13.79"
"100->142","18","14.51"
"100->142","19","13.78"
"100->142","20","12.88"
"100->142","21","12.63"
"100->142","22","12.85"
"100->142","23","11.3"
"100->143","0","63.99"
